"","blobnum","year","wt"
"5799",6899,2016,0.474527470365703
"5800",6900,2017,0.554441196173737
"5801",6901,2018,0.386648658402618
"5802",6902,2019,0.458001047372818
"5803",6903,2021,0.477514981411738
"5804",6905,2019,0.635794566002883
"5805",6906,2022,0.67246706608159
"5806",6908,2013,0.224132031202316
"5807",6909,2016,0.322199037106955
"5808",6910,2017,0.255644978378987
"5809",6911,2015,0.209129252833753
"5810",6912,2016,0.209076732397079
"5811",6913,2017,0.206982761621475
"5812",6914,2016,1.79668796652239
"5813",6915,2022,1.74545431137085
"5814",6917,2011,3.74614381790161
"5815",6918,2014,4.42005365284413
"5816",6919,2016,4.50140330921387
"5817",6920,2021,4.52801345536484
"5818",6923,2011,1.4984552628913
"5819",6924,2013,1.5989282152612
"5820",6925,2014,1.52063024044037
"5821",6926,2015,1.86398704224778
"5822",6927,2016,1.84683612464652
"5823",6928,2017,1.65555810386825
"5824",6929,2018,1.4585382938385
"5825",6930,2019,1.47414410114288
"5826",6931,2020,1.62442791461945
"5827",6932,2021,1.56942665576935
"5828",6933,2022,1.87286817488001
"5829",6936,2011,2.14440321922302
"5830",6937,2013,2.00724624780482
"5831",6938,2014,1.9760228395462
"5832",6939,2018,2.02408885955811
"5833",6940,2019,2.13557410240173
"5834",6941,2020,2.36600017547607
"5835",6942,2021,2.07518792152405
"5836",6943,2022,2.1875786781311
"5837",6949,2012,5.85491371154785
"5838",6950,2013,5.31805792895401
"5839",6951,2014,5.96098318332212
"5840",6952,2013,4.28985256805128
"5841",6953,2018,5.39316594397856
"5842",6954,2010,0.0160779780049013
"5843",6955,2011,0.00780373485758901
"5844",6956,2012,0.0106053431790857
"5845",6957,2013,0.0121087910886263
"5846",6958,2014,0.00780373485758901
"5847",6959,2015,0.0095303850248456
"5848",6960,2017,0.0122492332011461
"5849",6961,2018,0.0129317799583077
"5850",6962,2019,0.0111192129552364
"5851",6963,2020,0.01043666806072
"5852",6964,2022,0.00254701799713075
"5853",6967,2019,0.741488543558198
"5854",6968,2016,2.56702847264934
"5855",6969,2018,2.94828343391418
"5856",6970,2020,2.82981946128331
"5857",6972,2022,2.82986399399842
"5858",6973,2013,0.410233305563346
"5859",6974,2014,0.91372760927073
"5860",6975,2015,0.718963394262667
"5861",6976,2016,0.818274581168271
"5862",6977,2021,1.13039265471164
"5863",6978,2022,1.04692804813385
"5864",6979,2015,0.360441360916665
"5865",6980,2014,1.44288771664606
"5866",6981,2016,1.16851186063083
"5867",6982,2019,1.03137746990018
"5868",6983,2020,1.53158652558552
"5869",6984,2021,1.59105864500435
"5870",6986,2013,1.4602341393202
"5871",6987,2014,2.66992031595342
"5872",6988,2015,2.52466184663086
"5873",6989,2016,2.09395157356685
"5874",6990,2017,2.17086628654422
"5875",6991,2018,1.80622576890461
"5876",6992,2019,1.72895375003354
"5877",6993,2021,2.64180772016314
"5878",6995,2022,4.35253429412842
"5879",6998,2019,2.78483820197912
"5880",6999,2021,4.90933300955237
"5881",7000,2020,3.08299221598406
"5882",7001,2021,0.65252900544341
"5883",7002,2019,0.203135004682303
"5884",7003,2015,0.138282201428869
"5885",7004,2016,0.129601183339831
"5886",7005,2017,0.108503916513191
"5887",7006,2018,0.106876256316895
"5888",7007,2019,0.102475687861443
"5889",7008,2020,0.108749829871856
"5890",7009,2022,0.11589740216732
"5891",7012,2013,0.156144733096293
"5892",7013,2017,0.150156737879931
"5893",7014,2019,0.119194763818653
"5894",7015,2020,0.11252418796271
"5895",7016,2021,0.116508797967155
"5896",7017,2016,0.479999601840973
"5897",7018,2022,0.39465942978859
"5898",7019,2021,0.634960222221434
"5899",7021,2014,3.68484057616173
"5900",7022,2021,1.40074324607849
"5901",7023,2022,1.42447099585057
"5902",7025,2018,1.82265776013186
"5903",7026,2019,1.46569250002061
"5904",7027,2020,1.48842490575989
"5905",7028,2013,1.79129576683044
"5906",7029,2014,1.82706969082147
"5907",7030,2015,1.9540241276965
"5908",7031,2016,2.20067119598389
"5909",7032,2017,2.27460169792175
"5910",7033,2018,2.09350869990146
"5911",7034,2019,1.68010005669424
"5912",7036,2013,0.751923382282257
"5913",7037,2015,0.914948572206202
"5914",7038,2017,0.909883445195181
"5915",7039,2018,0.848457447193043
"5916",7040,2019,0.915309846401215
"5917",7042,2013,0.633692987321361
"5918",7043,2018,0.990509867668152
"5919",7044,2022,0.845311470466717
"5920",7048,2014,0.204916698596263
"5921",7050,2022,0.363510227844216
"5922",7052,2018,5.21532183724493
"5923",7053,2020,5.52746057510376
"5924",7054,2012,3.95161363567917
"5925",7055,2014,3.67328333854675
"5926",7056,2015,3.7795877456665
"5927",7057,2016,3.8212034702301
"5928",7058,2022,4.01850748062134
"5929",7060,2020,4.7743570206258
"5930",7062,2017,6.92943334579468
"5931",7063,2012,7.04317189315689
"5932",7064,2014,6.70995997901678
"5933",7065,2020,7.73678064346313
"5934",7067,2013,7.4794853364636
"5935",7068,2016,5.6154927666158
"5936",7069,2021,6.01919060609144
"5937",7071,2015,6.69028949737549
"5938",7072,2018,6.67146491294114
"5939",7073,2021,7.10092325959262
"5940",7075,2019,3.50330722759261
"5941",7076,2020,2.44739525139147
"5942",7077,2021,2.37501616066837
"5943",7078,2022,2.3436326766645
"5944",7082,2017,5.7801595691924
"5945",7083,2022,4.4609691087758
"5946",7084,2016,0.245670914649963
"5947",7085,2016,2.22841953562549
"5948",7086,2017,2.42629793164285
"5949",7087,2012,1.50778998627724
"5950",7088,2014,1.80125340234135
"5951",7089,2020,1.37792346956901
"5952",7090,2017,1.11425375938416
"5953",7091,2016,0.121566891670227
"5954",7093,2015,2.40137577056885
"5955",7094,2017,2.41766762733459
"5956",7095,2018,1.25940431486413
"5957",7096,2019,2.97295117378235
"5958",7098,2014,0.27559571780274
"5959",7099,2019,0.308195117622578
"5960",7100,2021,0.123541161417961
"5961",7101,2022,0.113746017217636
"5962",7103,2013,0.297923896893597
"5963",7108,2020,2.20073819160461
"5964",7109,2014,1.25790875399646
"5965",7110,2019,0.204108315705667
"5966",7111,2021,0.197607708332403
"5967",7114,2013,0.0367677174508572
"5968",7115,2016,0.0427221618592739
"5969",7116,2019,0.0315599627792835
"5970",7117,2021,0.180457111134214
"5971",7120,2013,0.322074516569206
"5972",7121,2014,0.229780033230782
"5973",7122,2016,0.191828101873398
"5974",7123,2017,0.167144909501076
"5975",7124,2018,0.157816972034598
"5976",7125,2020,0.209668533841441
"5977",7126,2021,0.155378149911332
"5978",7129,2012,0.207912204796223
"5979",7130,2013,0.190450146794319
"5980",7131,2014,0.188437640666962
"5981",7132,2015,0.141983941197395
"5982",7133,2018,0.0946160182356834
"5983",7134,2019,0.124734312295914
"5984",7135,2020,0.147182777523994
"5985",7136,2021,0.114101372659206
"5986",7137,2022,0.120403856039047
"5987",7140,2022,1.66392541107939
"5988",7141,2016,3.68443695987533
"5989",7142,2022,4.14506165426616
"5990",7143,2018,0.749733505254653
"5991",7144,2020,1.28657211815256
"5992",7145,2022,1.01218569278717
"5993",7147,2015,4.02816486358643
"5994",7148,2019,1.86143827828985
"5995",7150,2021,1.28152287006378
"5996",7151,2022,1.68063127994537
"5997",7152,2015,1.70825916657292
"5998",7153,2013,1.81019794940948
"5999",7154,2022,1.91312098503113
"6000",7156,2012,1.66387691048108
"6001",7157,2018,2.29001688957214
"6002",7158,2020,2.5563526998505
"6003",7159,2019,0.342388892228203
"6004",7160,2021,0.3521490219609
"6005",7161,2022,0.427688446738141
"6006",7162,2017,0.263307248112591
"6007",7163,2010,0.0360267609357834
"6008",7164,2011,0.0334381982684135
"6009",7165,2012,0.0315000489354134
"6010",7166,2013,0.0519544371736509
"6011",7167,2014,0.111361809074879
"6012",7168,2015,0.0804208462970245
"6013",7169,2016,0.0616937503218651
"6014",7170,2017,0.0908301776435821
"6015",7171,2019,0.0427892424405949
"6016",7172,2021,0.0703163594007492
"6017",7173,2022,0.0845067054033279
"6018",7176,2017,0.136813249355276
"6019",7177,2019,0.11183472594992
"6020",7178,2022,0.194132651385259
"6021",7179,2013,1.52229070606722
"6022",7182,2022,8.15440940856934
"6023",7184,2021,1.24062752723694
"6024",7186,2012,5.3108538472906
"6025",7187,2017,6.04643297195435
"6026",7188,2022,5.36385440826416
"6027",7189,2011,5.91764396970771
"6028",7190,2016,2.79970145225525
"6029",7191,2018,3.77431026643841
"6030",7192,2021,2.70482802391052
"6031",7193,2021,4.6268352815994
"6032",7194,2011,1.13177061080933
"6033",7195,2014,0.903181579119422
"6034",7196,2015,1.02613093701804
"6035",7197,2016,1.03069963698528
"6036",7198,2017,1.18657004833221
"6037",7199,2018,1.70014038903669
"6038",7200,2019,1.20954182539953
"6039",7201,2020,1.38083684444427
"6040",7202,2021,1.20559763908386
"6041",7204,2011,1.01629701994867
"6042",7205,2012,0.933000531171878
"6043",7206,2013,0.755696490215223
"6044",7207,2014,0.665395476744781
"6045",7208,2015,0.674619361008227
"6046",7209,2016,0.741236551228187
"6047",7210,2017,0.459241075765821
"6048",7211,2018,0.961359981682968
"6049",7212,2019,0.766118535061682
"6050",7213,2020,0.821632153561027
"6051",7214,2021,0.381803423166275
"6052",7215,2022,0.475435607223282
"6053",7217,2011,0.537787619744
"6054",7218,2013,0.437207785586688
"6055",7219,2014,0.531969906234066
"6056",7220,2015,0.538117889323781
"6057",7221,2016,0.600612540070192
"6058",7222,2017,0.693155283963272
"6059",7223,2018,0.64677657922041
"6060",7224,2019,0.572822749614716
"6061",7225,2020,0.628332729275572
"6062",7226,2022,0.607814013957977
"6063",7229,2012,0.552139217663996
"6064",7230,2018,1.16798400878906
"6065",7231,2020,1.19281399250031
"6066",7233,2012,0.425004608483988
"6067",7234,2013,0.191228446476858
"6068",7235,2014,0.257606958432809
"6069",7236,2015,0.41649139920243
"6070",7237,2017,0.339670929219835
"6071",7238,2019,0.598917080894521
"6072",7239,2021,0.338271737098694
"6073",7242,2013,0.225837085672716
"6074",7243,2018,0.188480034470558
"6075",7244,2022,0.000643777783352374
"6076",7246,2018,1.78447125564494
"6077",7248,2022,0.51156622171402
"6078",7250,2021,1.50675138798629
"6079",7251,2019,0.00295493315346493
"6080",7252,2021,0.00124476250946809
"6081",7253,2018,1.10006058216095
"6082",7254,2021,1.2246789932251
"6083",7256,2017,2.41199291529321
"6084",7257,2015,1.99622821807861
"6085",7258,2017,1.70152926445007
"6086",7261,2021,3.30215226965336
"6087",7265,2013,0.523601623145319
"6088",7266,2021,1.06854939460754
"6089",7267,2022,1.27401070291404
"6090",7269,2017,0.985878736983817
"6091",7270,2019,0.270105518824053
"6092",7271,2022,0.597341361174168
"6093",7274,2019,0.191743420462683
"6094",7275,2022,0.313088920915788
"6095",7277,2019,0.533409621177708
"6096",7278,2020,1.09988057613373
"6097",7280,2021,3.31804037094116
"6098",7281,2022,3.27769923210144
"6099",7282,2011,0.168086990714073
"6100",7283,2021,0.541685690493979
"6101",7284,2018,0.515837848186493
"6102",7285,2019,0.490180760622025
"6103",7286,2022,0.620589137077332
"6104",7287,2022,0.906124532222748
"6105",7288,2017,0.718302156135549
"6106",7289,2021,1.62672270883196
"6107",7291,2020,0.99251663684845
"6108",7292,2013,6.06893874485478
"6109",7293,2017,7.20724725723267
"6110",7294,2021,6.91438865661621
"6111",7295,2017,4.2037885187021
"6112",7296,2018,4.55785520548182
"6113",7297,2020,4.50427562601582
"6114",7299,2011,1.16892630870577
"6115",7300,2012,1.54790660931782
"6116",7301,2013,1.43248559405948
"6117",7302,2014,1.90309352537871
"6118",7303,2016,1.2813937664032
"6119",7304,2017,1.32296139043604
"6120",7305,2020,1.57365202903748
"6121",7306,2021,1.41328002602415
"6122",7307,2013,0.80980331539628
"6123",7308,2014,1.0515468120575
"6124",7309,2015,0.68527700855877
"6125",7310,2016,0.99960058939316
"6126",7311,2017,0.872107488366371
"6127",7312,2018,0.933747381791929
"6128",7313,2021,0.995992584514447
"6129",7316,2011,0.614759729285851
"6130",7317,2012,0.710785151343045
"6131",7318,2014,0.526689291000366
"6132",7319,2015,0.663256850851252
"6133",7320,2016,0.685632555420892
"6134",7321,2017,0.662114441394806
"6135",7322,2018,0.730925847028593
"6136",7323,2019,0.574367715169022
"6137",7324,2020,0.835933657018736
"6138",7325,2021,0.670343399047852
"6139",7326,2022,0.714636862277985
"6140",7329,2012,0.497953136438413
"6141",7330,2013,0.392458846180257
"6142",7331,2014,0.404461828193494
"6143",7332,2015,0.432275209042124
"6144",7333,2016,0.396421677755818
"6145",7334,2017,0.569669574653416
"6146",7335,2018,0.547962938807466
"6147",7336,2019,0.505911325398844
"6148",7337,2020,0.559880287742988
"6149",7338,2021,0.53109872461836
"6150",7340,2014,0.179382203048022
"6151",7341,2011,0.0856175633603042
"6152",7342,2013,0.0801416710019112
"6153",7343,2015,0.200616268835668
"6154",7344,2017,0.080982081592083
"6155",7347,2020,0.155660890509803
"6156",7348,2014,0.206658177052524
"6157",7349,2021,0.226696351895231
"6158",7351,2015,0.397634983062744
"6159",7352,2019,0.62143520260793
"6160",7356,2020,1.87568235397339
"6161",7359,2022,3.98961952561681
"6162",7361,2012,0.452930425940398
"6163",7362,2018,0.27232930784209
"6164",7363,2021,0.269479720864781
"6165",7364,2017,0.00940680196793466
"6166",7366,2019,0.00935427006334066
"6167",7368,2016,0.000783304334618151
"6168",7369,2014,2.59459389003835
"6169",7370,2018,1.91701757024206
"6170",7371,2020,2.86994194984436
"6171",7372,2021,1.45636610710211
"6172",7374,2012,1.1210960149765
"6173",7377,2017,1.68006277084351
"6174",7378,2020,1.7763751745224
"6175",7380,2020,0.504727031167278
"6176",7381,2020,0.231253555297837
"6177",7384,2019,2.35775434266653
"6178",7385,2022,2.46500420570374
"6179",7386,2021,1.17194980230512
"6180",7387,2017,0.0276221481408729
"6181",7388,2021,0.00972526893019676
"6182",7391,2014,1.07126634315304
"6183",7394,2019,6.28864240646362
"6184",7397,2018,6.43530137150756
"6185",7398,2020,2.63723754882812
"6186",7399,2017,1.72071242332458
"6187",7400,2018,1.65549492835999
"6188",7401,2019,1.47213134994144
"6189",7402,2017,0.242849614391948
"6190",7403,2019,0.309861065723073
"6191",7404,2020,0.275038093328476
"6192",7405,2012,0.250179299675848
"6193",7406,2013,0.161851617421367
"6194",7407,2014,0.166336074532504
"6195",7408,2016,0.249865043937077
"6196",7409,2019,0.252935325307302
"6197",7410,2021,0.187148080476365
"6198",7411,2022,0.18295129903706
"6199",7414,2011,0.275421291589737
"6200",7415,2012,0.220734557100837
"6201",7416,2013,0.129689447828083
"6202",7417,2014,0.15080253188579
"6203",7418,2015,0.239306420263878
"6204",7419,2020,0.222512321266038
"6205",7420,2022,0.207153843670004
"6206",7423,2022,0.430782634899181
"6207",7424,2016,1.19641172885895
"6208",7425,2017,1.28808201052658
"6209",7426,2019,0.13056243956089
"6210",7429,2019,3.72332000732422
"6211",7430,2021,0.00086021632887423
"6212",7432,2018,5.10458815774393
"6213",7433,2018,2.52906828965414
"6214",7435,2022,4.24309102471038
"6215",7436,2015,4.43478918075562
"6216",7437,2016,3.84525516443211
"6217",7438,2019,4.42767381668091
"6218",7442,2013,0.00976706719259295
"6219",7443,2021,1.40853548049927
"6220",7444,2022,1.31232905387878
"6221",7445,2020,0.412444591522217
"6222",7446,2019,0.021979071199894
"6223",7448,2016,7.01930093765259
"6224",7449,2017,5.91278123855591
"6225",7450,2020,5.26221084594727
"6226",7451,2021,6.23173427581787
"6227",7452,2018,1.56399950989469
"6228",7453,2022,1.73894546852262
"6229",7454,2017,2.15554450080969
"6230",7455,2018,1.88849991745532
"6231",7456,2018,0.63191339932949
"6232",7457,2022,0.353490203619003
"6233",7458,2016,2.26866522483019
"6234",7459,2017,2.07593809789851
"6235",7460,2018,1.59659660800813
"6236",7461,2020,2.40282845497131
"6237",7462,2018,4.94654890222886
"6238",7463,2021,2.39539685374049
"6239",7465,2020,2.03150068286194
"6240",7466,2022,2.29599452018738
"6241",7468,2021,0.254430990789077
"6242",7469,2019,0.341408207654768
"6243",7472,2017,7.23423323857688
"6244",7474,2020,2.6399462223053
"6245",7475,2016,3.0171862642719
"6246",7476,2017,3.24756869234545
"6247",7477,2019,3.34642448335011
"6248",7478,2022,1.74855995178223
"6249",7480,2015,0.192244522009784
"6250",7481,2016,0.197915237479668
"6251",7482,2020,0.207227485109256
"6252",7483,2022,0.160535922759478
"6253",7485,2022,0.0994067286399826
"6254",7486,2015,0.0550679937005043
"6255",7487,2018,0.0276846420019865
"6256",7488,2020,0.0379562453824383
"6257",7490,2021,0.00394361978396773
"6258",7492,2012,0.00904800953730121
"6259",7493,2013,0.00233424687758088
"6260",7494,2014,0.00160973274614662
"6261",7495,2015,0.00160973274614662
"6262",7496,2016,0.00237029744312167
"6263",7497,2017,0.00381251382659627
"6264",7498,2019,0.00625256542116404
"6265",7499,2020,0.00825479706767455
"6266",7501,2017,0.247705057263374
"6267",7502,2021,0.348647356033325
"6268",7503,2013,0.0410431921482086
"6269",7505,2010,0.000164498542892842
"6270",7506,2011,7.81148301243809e-05
"6271",7507,2012,5.66443568347086e-05
"6272",7508,2013,3.11186913601597e-05
"6273",7509,2014,3.53472241840791e-05
"6274",7510,2015,0.000134845205388921
"6275",7511,2016,9.11232928046957e-05
"6276",7512,2017,0.000158777609893353
"6277",7513,2018,9.0258193246854e-05
"6278",7514,2019,8.1210004282184e-05
"6279",7515,2020,0.000170892205951976
"6280",7517,2019,0.000437420938396826
"6281",7518,2020,0.000271127617452294
"6282",7520,2021,0.000976351652815563
"6283",7522,2014,0.100305899977684
"6284",7523,2017,0.147736602267906
"6285",7524,2018,0.0398531468103387
"6286",7525,2019,0.0903030595437415
"6287",7526,2022,0.175389198224731
"6288",7528,2019,0.160359963774681
"6289",7529,2020,0.166976004838943
"6290",7530,2017,5.60901341883718
"6291",7531,2021,0.0391061930776907
"6292",7532,2022,0.464696388314035
"6293",7534,2014,0.381797879934311
"6294",7535,2017,0.182366594672203
"6295",7536,2020,0.182787671685219
"6296",7537,2021,0.284252839454233
"6297",7538,2022,0.371841579675674
"6298",7539,2018,2.19788361981452
"6299",7540,2014,2.35652202411025
"6300",7541,2016,2.68242751679113
"6301",7542,2017,1.64390530728179
"6302",7543,2020,2.69549417495728
"6303",7544,2022,2.71904193733267
"6304",7547,2012,2.85296702040333
"6305",7548,2016,3.73019871897916
"6306",7549,2018,3.6819707884039
"6307",7550,2020,3.83186292648315
"6308",7551,2021,3.83600614334948
"6309",7552,2022,3.82523274421692
"6310",7554,2021,4.56384567859733
"6311",7555,2022,6.00007779333446
"6312",7556,2016,3.60828542709351
"6313",7557,2018,3.51005552348539
"6314",7558,2019,3.56527155825266
"6315",7560,2012,1.11112892627716
"6316",7561,2018,1.45868349075317
"6317",7562,2020,1.70032799243927
"6318",7564,2012,0.981001940626596
"6319",7565,2014,1.20722615377197
"6320",7566,2015,1.08006072044373
"6321",7567,2018,1.20211196450669
"6322",7568,2021,1.21268163721444
"6323",7571,2021,0.0425575859844685
"6324",7572,2014,0.637521167754284
"6325",7573,2015,0.660927335196367
"6326",7574,2017,0.621545387895657
"6327",7575,2018,0.498372233544683
"6328",7576,2019,0.565442278863302
"6329",7577,2020,0.641504600379499
"6330",7578,2021,0.559685184439408
"6331",7580,2015,1.80739223957062
"6332",7581,2018,2.84135627937971
"6333",7583,2014,2.6497745513916
"6334",7584,2018,1.96681205334608
"6335",7585,2019,2.13175122113359
"6336",7586,2022,1.52205419540405
"6337",7588,2015,3.66652277364067
"6338",7589,2018,3.07402003652006
"6339",7590,2019,3.14676545751856
"6340",7591,2020,3.45376377711658
"6341",7593,2020,0.446471333503723
"6342",7594,2015,0.407135903835297
"6343",7595,2022,0.5057652592659
"6344",7596,2019,0.158721616903614
"6345",7597,2022,0.143494667493922
"6346",7598,2012,0.0644611635650558
"6347",7599,2013,0.074890470794348
"6348",7600,2015,0.0288328180121503
"6349",7601,2018,0.0839124058267583
"6350",7602,2019,0.00424093811510653
"6351",7603,2012,0.00717356009408832
"6352",7604,2014,0.00414506928429687
"6353",7605,2015,0.0083755711093545
"6354",7606,2017,0.0252152942121029
"6355",7607,2018,0.0184781385715643
"6356",7608,2020,0.0281888931430448
"6357",7609,2021,0.0241628773510456
"6358",7611,2011,0.0170110442444487
"6359",7612,2014,0.00969122127650563
"6360",7613,2015,0.0124543885266442
"6361",7614,2016,0.0308387240032913
"6362",7615,2017,0.0239882250716142
"6363",7616,2019,0.0289226192786525
"6364",7617,2021,0.0268966044266823
"6365",7618,2022,0.0115612896351328
"6366",7620,2010,0.206729620695114
"6367",7621,2011,0.276099681854248
"6368",7622,2012,0.201366543769836
"6369",7623,2013,0.0875413864850998
"6370",7624,2014,0.0442746118463988
"6371",7625,2015,0.03897525370121
"6372",7626,2016,0.0366884842514992
"6373",7627,2017,0.0428313873708248
"6374",7628,2020,0.0686291046005115
"6375",7629,2022,0.0832867079656619
"6376",7632,2013,0.0534012652933598
"6377",7633,2014,0.0227744537540546
"6378",7634,2016,0.0227966755628586
"6379",7635,2022,0.0605425424873829
"6380",7637,2017,0.000497363244401773
"6381",7638,2019,0.000383396012955894
"6382",7639,2019,0.139278948307037
"6383",7640,2022,3.02449178695679
"6384",7641,2016,1.20932553835233
"6385",7642,2022,1.46004831790924
"6386",7643,2012,0.077084369957447
"6387",7644,2014,0.11031328786949
"6388",7645,2016,0.563049233502289
"6389",7646,2018,0.193637817853221
"6390",7647,2019,0.0281237922712598
"6391",7648,2020,0.0090802800977067
"6392",7649,2018,0.0328305305197221
"6393",7650,2019,0.0195268988609314
"6394",7651,2020,0.0129365921020508
"6395",7654,2018,0.0794001906879122
"6396",7656,2018,0.200944429184781
"6397",7658,2022,5.91656084904505
"6398",7660,2019,0.929576327018589
"6399",7661,2020,1.54652267406583
"6400",7662,2012,0.598452687263489
"6401",7663,2014,4.21986854087716
"6402",7664,2013,6.30472408753502
"6403",7665,2020,6.2139247864466
"6404",7666,2013,6.46122438589238
"6405",7667,2015,7.03628603227131
"6406",7668,2017,7.32972202105985
"6407",7669,2022,8.25239213793088
"6408",7671,2018,7.27017736434937
"6409",7672,2020,5.90098905273335
"6410",7674,2017,2.64299400649778
"6411",7676,2022,0.0410098284482956
"6412",7677,2015,6.26091718673706
"6413",7678,2018,2.36806367936476
"6414",7679,2020,2.02212798141261
"6415",7681,2016,1.0517441034317
"6416",7682,2018,0.783049565661929
"6417",7683,2020,1.08052882079489
"6418",7684,2021,1.20528292655945
"6419",7685,2013,1.26017907999174
"6420",7686,2016,1.68543240303814
"6421",7687,2017,1.14017861650967
"6422",7688,2019,1.10416267223223
"6423",7689,2018,1.62325024604797
"6424",7690,2019,1.68240034580231
"6425",7691,2020,1.7890578938589
"6426",7693,2018,3.7445650100708
"6427",7694,2017,2.46858811378479
"6428",7695,2017,1.36699959690083
"6429",7696,2016,8.44292736053467
"6430",7697,2014,4.79074102642892
"6431",7698,2016,3.8600429761166
"6432",7699,2018,4.463409857853
"6433",7700,2019,4.05508687154107
"6434",7701,2020,4.16648030340829
"6435",7704,2020,0.0209957145273296
"6436",7705,2021,4.51325540782631
"6437",7706,2021,0.832978479878869
"6438",7707,2022,0.831116616725922
"6439",7708,2022,1.65071343110338
"6440",7709,2016,5.0614812761196
"6441",7711,2020,3.88669085502625
"6442",7712,2020,1.34773468148934
"6443",7714,2017,0.237167490105243
"6444",7715,2018,0.233372681165141
"6445",7716,2019,0.226687174737052
"6446",7717,2020,0.240858927369118
"6447",7718,2022,0.178980939074078
"6448",7720,2012,0.000877306330949068
"6449",7721,2013,0.00475197225094961
"6450",7722,2014,0.00132853661013477
"6451",7723,2015,0.00835992989031544
"6452",7724,2016,0.0077288045220524
"6453",7725,2018,0.000877306330949068
"6454",7726,2020,0.00112611980547385
"6455",7727,2021,0.00111904173499553
"6456",7728,2022,0.0037559763050775
"6457",7729,2012,0.0894828547535217
"6458",7730,2013,0.0758193948204245
"6459",7731,2016,0.152920185168585
"6460",7732,2018,0.152984037995338
"6461",7733,2019,0.101380214095116
"6462",7734,2020,0.111115828156471
"6463",7735,2021,0.122991736611103
"6464",7738,2010,0.45024236168223
"6465",7739,2011,0.660983853746733
"6466",7740,2012,0.528969092207393
"6467",7741,2013,0.244678811895488
"6468",7742,2015,0.286376509588582
"6469",7743,2017,0.173794512428334
"6470",7744,2018,0.238427534756868
"6471",7745,2020,0.228095284329454
"6472",7746,2021,0.319267771636375
"6473",7748,2012,0.347934328484329
"6474",7749,2013,0.199231958685353
"6475",7750,2014,0.100109584629536
"6476",7751,2015,0.0737883362389509
"6477",7752,2017,0.0906485140523227
"6478",7753,2018,0.109430596322289
"6479",7754,2019,0.134576500682994
"6480",7755,2021,0.103419932112191
"6481",7757,2013,0.134032586059193
"6482",7758,2015,0.11734969659389
"6483",7759,2016,0.102743541101732
"6484",7760,2017,0.120497829508021
"6485",7761,2020,0.169838532805443
"6486",7762,2021,0.143519774079323
"6487",7763,2022,0.126588987343967
"6488",7766,2015,0.40359765291214
"6489",7767,2021,0.700436890125275
"6490",7768,2022,0.53973650932312
"6491",7769,2017,0.283038914203644
"6492",7770,2018,0.0519827250674856
"6493",7771,2013,0.0649280846118927
"6494",7773,2014,0.0243537705391645
"6495",7774,2015,0.0328661985695362
"6496",7775,2021,0.0260370057076216
"6497",7776,2022,0.0279497783631086
"6498",7778,2012,0.184854482062938
"6499",7779,2016,0.0943364012685159
"6500",7780,2019,0.0470691286027431
"6501",7781,2020,0.0471299809431712
"6502",7782,2012,0.000161436022608541
"6503",7783,2014,0
"6504",7784,2015,7.00632299412973e-05
"6505",7785,2016,0
"6506",7786,2017,7.00632299412973e-05
"6507",7787,2020,7.00632299412973e-05
"6508",7788,2021,0
"6509",7789,2022,7.22146724001504e-05
"6510",7792,2011,0.00073478277772665
"6511",7793,2012,0.000401634998790761
"6512",7794,2013,0.000226314863539301
"6513",7795,2014,0.000475749850480355
"6514",7796,2015,0.000484199508347475
"6515",7797,2016,0.000998426228761673
"6516",7798,2018,0.000892537529580295
"6517",7799,2019,0.000584177848134881
"6518",7800,2020,0.000321984947021555
"6519",7801,2022,0.000259901474375391
"6520",7802,2014,0.231373518705368
"6521",7803,2018,0.132871458511658
"6522",7804,2019,0.110215363177082
"6523",7805,2021,0.105618685483932
"6524",7806,2022,0.15806245803833
"6525",7807,2020,1.00774857196469
"6526",7808,2013,1.064497590065
"6527",7809,2014,1.03679382801056
"6528",7810,2016,1.01694428920746
"6529",7811,2017,1.10324946855972
"6530",7812,2018,1.03053081035614
"6531",7813,2020,0.99487978219986
"6532",7814,2022,1.10879349708557
"6533",7818,2016,3.8197120570882
"6534",7819,2019,3.61109962319657
"6535",7820,2022,4.27808141708374
"6536",7822,2019,6.48613757294796
"6537",7823,2021,4.73641775459599
"6538",7824,2022,5.1345776891997
"6539",7826,2022,10.1325603721973
"6540",7827,2015,8.5535329651339
"6541",7828,2020,10.3305463790894
"6542",7829,2014,2.76356565116138
"6543",7830,2021,2.49334891618002
"6544",7833,2021,0.26832577586174
"6545",7834,2018,1.1404583331949
"6546",7836,2016,2.26657217503634
"6547",7837,2017,2.80408024787903
"6548",7839,2020,1.31007422767137
"6549",7840,2013,4.64775705337524
"6550",7841,2015,4.20219472662404
"6551",7842,2016,4.91526365280151
"6552",7843,2018,3.84549372736837
"6553",7844,2019,4.58383822437698
"6554",7845,2021,5.273796255206
"6555",7846,2022,5.08758213311266
"6556",7847,2020,1.86416411747958
"6557",7848,2021,1.96054530143738
"6558",7849,2017,0.0619765479259904
"6559",7850,2014,0.450200577155898
"6560",7852,2016,1.58452709212
"6561",7853,2014,3.53080558776855
"6562",7854,2016,4.03973007202148
"6563",7857,2012,0.468653376643083
"6564",7858,2013,0.403881443480672
"6565",7859,2014,0.371820105698068
"6566",7860,2016,0.494850413180056
"6567",7861,2020,0.520350588098443
