"","blobnum","year","wt"
"7921",9382,2021,5.45483493804932
"7922",9384,2016,1.8540778065129
"7923",9385,2016,0.0726684794520774
"7924",9386,2018,0.087820254266262
"7925",9387,2019,0.0616079419851303
"7926",9388,2011,0.0288557801395655
"7927",9389,2017,0.0310826040804386
"7928",9390,2019,0.291938096284866
"7929",9391,2020,0.340461939573288
"7930",9392,2022,0.283666342496872
"7931",9395,2020,0.0109777368969538
"7932",9396,2018,0.464171185745441
"7933",9397,2019,0.334772710523722
"7934",9398,2019,4.50184495025381
"7935",9399,2021,6.78927133471713
"7936",9401,2019,6.72995352506325
"7937",9402,2014,4.88917779922485
"7938",9403,2022,9.1646988179129
"7939",9404,2010,1.45264441301802
"7940",9405,2011,1.70402038570656
"7941",9406,2012,2.00802935192746
"7942",9407,2014,2.3034627276563
"7943",9408,2015,2.67124822067064
"7944",9409,2016,2.8764838303664
"7945",9410,2017,2.66935161869985
"7946",9411,2018,2.60606352464602
"7947",9412,2019,2.4576313495636
"7948",9414,2011,1.50975806423781
"7949",9415,2017,3.10626909060305
"7950",9416,2018,2.96332878331563
"7951",9417,2019,2.64756805190925
"7952",9418,2021,2.9975073047638
"7953",9419,2022,3.16190245333003
"7954",9420,2016,1.6271876608636
"7955",9421,2017,1.74063420295715
"7956",9422,2019,1.84613442420959
"7957",9423,2020,1.87371361255646
"7958",9424,2021,1.87035463268827
"7959",9425,2022,1.85456657409668
"7960",9428,2017,1.80108834477842
"7961",9429,2019,0.00935639844526732
"7962",9430,2012,3.64642643237323
"7963",9431,2012,1.27899482414281
"7964",9432,2020,6.58289813995361
"7965",9433,2014,0.360821773598042
"7966",9434,2018,0.37106865644455
"7967",9435,2020,0.323749482631683
"7968",9436,2018,0.170466615818667
"7969",9437,2020,0.180589472891475
"7970",9438,2016,0.000940697267651558
"7971",9439,2018,0.00100503885187209
"7972",9440,2020,0.000798897847304148
"7973",9441,2021,0.000563811277970672
"7974",9445,2018,0.477706491947174
"7975",9446,2020,0.681905539621892
"7976",9447,2021,0.554625153541565
"7977",9449,2020,5.96984217884111
"7978",9451,2016,0.00104864989407361
"7979",9452,2021,0.00158840697258711
"7980",9453,2022,0.00104864989407361
"7981",9455,2020,0.000138893914824278
"7982",9456,2015,0.183731570839882
"7983",9457,2010,0.00327066496726273
"7984",9458,2014,0.00286752614192665
"7985",9459,2018,0.00390647305175662
"7986",9460,2019,0.00338699948042631
"7987",9461,2020,0.00390647305175662
"7988",9462,2022,0.00590817933476178
"7989",9464,2014,0.035892765223114
"7990",9465,2018,0.295779813968303
"7991",9466,2022,0.286470308491416
"7992",9469,2015,0.71351832151413
"7993",9470,2012,0.351162928595733
"7994",9471,2010,1.74275708198547
"7995",9473,2020,4.24704647064209
"7996",9474,2021,4.27416086196899
"7997",9476,2016,3.6035736953523
"7998",9477,2019,4.6687972399979
"7999",9479,2020,3.33663938627244
"8000",9480,2022,3.10977959632874
"8001",9481,2016,5.40746706964024
"8002",9482,2021,5.54783795768936
"8003",9483,2019,3.25516447351437
"8004",9484,2012,1.57765694516583
"8005",9485,2018,2.46651681893103
"8006",9488,2011,1.65645790100098
"8007",9489,2022,3.37159752845764
"8008",9490,2021,5.64750007454312
"8009",9491,2013,7.07195559599953
"8010",9492,2011,5.96332011993098
"8011",9493,2012,5.68662043675752
"8012",9494,2013,5.00736067812663
"8013",9495,2014,6.86212778091431
"8014",9496,2016,7.21713399887085
"8015",9497,2018,7.63042259216309
"8016",9498,2021,8.02024745941162
"8017",9500,2020,1.33395791053772
"8018",9501,2022,1.99278071153667
"8019",9502,2012,1.14566224696435
"8020",9503,2020,1.16124961449809
"8021",9504,2021,1.45131788658643
"8022",9505,2022,1.91538452807427
"8023",9506,2022,1.55274903774261
"8024",9507,2022,0.814923763275146
"8025",9508,2018,0.239043355738779
"8026",9509,2020,0.21856334484629
"8027",9510,2021,0.217256624484589
"8028",9511,2020,0.210027173161507
"8029",9512,2021,0.00679569179192185
"8030",9513,2021,0.0341079978377922
"8031",9516,2018,0.397293388843536
"8032",9517,2019,0.480843544006348
"8033",9518,2020,0.550876617431641
"8034",9519,2021,0.420453876256943
"8035",9520,2022,0.483812540769577
"8036",9522,2017,0.696914434432983
"8037",9524,2017,0.244157317117516
"8038",9525,2017,2.97455177094079
"8039",9526,2020,4.51624614173817
"8040",9527,2022,3.52985553251352
"8041",9528,2016,0.00236928346566856
"8042",9529,2010,3.13754945693526
"8043",9530,2011,3.10389556157552
"8044",9531,2012,4.71429538726807
"8045",9532,2013,3.48715141494084
"8046",9533,2015,4.52527905528748
"8047",9534,2016,3.44159747594576
"8048",9535,2018,3.35368127582427
"8049",9536,2019,5.02875852584839
"8050",9537,2020,4.49391425743271
"8051",9538,2022,5.24013137817383
"8052",9541,2016,0.0787051887128644
"8053",9542,2019,0.0337727199691365
"8054",9543,2021,0.0506312309448044
"8055",9544,2016,0.310451655684552
"8056",9545,2022,0.0918727889657021
"8057",9546,2013,0.0110558767003031
"8058",9547,2016,0.0164581235175148
"8059",9548,2017,0.0503792669245055
"8060",9549,2020,0.0223835114499565
"8061",9550,2021,0.0216035765835741
"8062",9552,2011,0.0565946958959103
"8063",9553,2014,0.0458525962534684
"8064",9554,2015,0.0387754293381042
"8065",9555,2017,0.0721197724342346
"8066",9556,2019,0.0842112153768539
"8067",9557,2020,0.0661676451563835
"8068",9558,2021,0.0557090526550664
"8069",9561,2017,0.0849422737956047
"8070",9562,2019,0.000447406312760415
"8071",9563,2021,0.193580151112444
"8072",9566,2012,0.391047778025344
"8073",9567,2013,0.92936782105695
"8074",9568,2014,0.100710429251194
"8075",9569,2016,0.0652327761054039
"8076",9570,2018,0.0492538250982761
"8077",9571,2019,0.0471648909151554
"8078",9572,2012,4.38819903989191
"8079",9573,2013,5.46839994877906
"8080",9574,2015,5.39198401759282
"8081",9575,2018,5.30530261993408
"8082",9576,2020,5.2231897548379
"8083",9577,2021,4.3182546330013
"8084",9578,2022,5.9959935268319
"8085",9579,2019,0.014273340452224
"8086",9580,2022,0.0102295895438644
"8087",9581,2016,0.850994299849739
"8088",9582,2019,0.853116393089294
"8089",9583,2022,0.76346606199363
"8090",9585,2015,2.55538585623049
"8091",9586,2022,2.87672209739685
"8092",9588,2016,1.26605403423309
"8093",9589,2021,1.59683208010714
"8094",9590,2015,3.85350637170424
"8095",9591,2022,1.98046146758443
"8096",9592,2018,0.886239449465157
"8097",9593,2010,0.480097746798272
"8098",9594,2012,0.553147221287987
"8099",9595,2013,0.445144951343536
"8100",9596,2020,0.692103081077043
"8101",9597,2021,0.927580177783966
"8102",9598,2018,0.168502524495125
"8103",9599,2021,0.14960777759552
"8104",9600,2022,0.183352798223495
"8105",9601,2018,0.099506326019764
"8106",9603,2017,1.85688521007311
"8107",9604,2021,2.05832685252206
"8108",9607,2020,4.82683782130342
"8109",9609,2014,1.14403097373908
"8110",9610,2021,1.42590820789337
"8111",9611,2022,1.29544365406036
"8112",9615,2018,0.00565012963488698
"8113",9616,2018,5.63321924209595
"8114",9617,2022,3.37587471042398
"8115",9618,2020,5.53973388671875
"8116",9619,2022,5.78594827651978
"8117",9621,2011,0.0566002671657694
"8118",9622,2011,0.0200200770050287
"8119",9623,2018,0.0316864363849163
"8120",9624,2015,0.229227966463917
"8121",9625,2010,0.34813246799943
"8122",9626,2011,0.428964095755983
"8123",9627,2012,0.439739189156417
"8124",9628,2014,0.623297718253691
"8125",9629,2018,0.684863009763873
"8126",9633,2010,0.00552675267681479
"8127",9634,2011,0.00566459447145462
"8128",9635,2012,0.00566403893753886
"8129",9636,2013,0.00590790109708905
"8130",9637,2015,0.00334215257316828
"8131",9638,2016,0.00264974450692534
"8132",9639,2017,0.00276091205887496
"8133",9640,2019,0.00192329199022147
"8134",9642,2016,0.398411870002747
"8135",9643,2018,0.760969754124979
"8136",9644,2021,0.241376862255167
"8137",9645,2022,0.765581659756422
"8138",9646,2013,2.39795720047911
"8139",9647,2015,1.66804838180542
"8140",9648,2016,1.4259512424469
"8141",9649,2018,1.32528257369995
"8142",9650,2021,1.29917359352112
"8143",9651,2010,3.38050507816303
"8144",9652,2012,5.19043038900217
"8145",9653,2013,5.18006550016782
"8146",9654,2014,5.40929325128831
"8147",9655,2017,5.32352440239656
"8148",9656,2019,5.75575971603394
"8149",9657,2020,5.61774396896362
"8150",9658,2022,6.20799398422241
"8151",9661,2015,3.450484438986
"8152",9662,2014,3.39362038416828
"8153",9663,2015,3.00377191643334
"8154",9664,2016,1.18606352806091
"8155",9665,2017,1.9949692202477
"8156",9666,2018,1.66152839815029
"8157",9667,2021,0.975920021533966
"8158",9668,2010,3.70759884907989
"8159",9669,2011,4.30663938098348
"8160",9670,2012,4.58952605041398
"8161",9671,2013,3.52818655967712
"8162",9672,2014,5.37866185454415
"8163",9673,2015,5.56440904682623
"8164",9674,2022,4.89984607696533
"8165",9676,2012,7.73649263381958
"8166",9677,2013,7.57027721405029
"8167",9678,2018,9.40491962432861
"8168",9679,2019,9.20004543410955
"8169",9680,2021,9.5946741104126
"8170",9681,2010,4.71360746430496
"8171",9682,2015,1.08431248822217
"8172",9683,2022,1.21209450552609
"8173",9685,2018,3.47220063209534
"8174",9686,2011,2.17343860200668
"8175",9687,2018,2.60729242153181
"8176",9688,2019,2.86065813114596
"8177",9689,2022,3.1508321914642
"8178",9691,2010,1.1109429893794
"8179",9692,2018,1.86714119209135
"8180",9693,2022,1.85356906659787
"8181",9695,2013,2.3356556892395
"8182",9696,2014,3.16955137252808
"8183",9697,2015,3.40281891822815
"8184",9698,2016,2.95029577674803
"8185",9699,2019,2.79720133137452
"8186",9702,2022,2.24693791580199
"8187",9703,2020,0.238879029417075
"8188",9704,2010,0.501704445192343
"8189",9705,2015,0.514862480526724
"8190",9706,2020,0.660989118217638
"8191",9707,2021,0.632385269638134
"8192",9708,2022,0.953947901725769
"8193",9710,2020,0.11922018243115
"8194",9711,2019,0.00115469561355205
"8195",9712,2022,0.0011112923612337
"8196",9713,2013,2.29726839065552
"8197",9714,2013,1.3991517916471
"8198",9715,2020,1.75665888401422
"8199",9716,2021,1.45109519411193
"8200",9719,2016,4.37603855133057
"8201",9721,2017,1.15190133432584
"8202",9722,2018,0.219744507203478
"8203",9723,2020,0.661404238664579
"8204",9724,2021,0.587934315429715
"8205",9727,2013,0.759776053767917
"8206",9728,2018,1.05992907227991
"8207",9729,2022,0.854097230659165
"8208",9732,2022,0.178158502073893
"8209",9733,2013,0.00148967339191586
"8210",9734,2019,0.00871420279145241
"8211",9735,2010,0.00851203005237381
"8212",9736,2011,0.00552681682145437
"8213",9737,2013,0.00721608172217035
"8214",9738,2017,0.0472072155076238
"8215",9739,2020,0.00767578973387575
"8216",9740,2010,4.11227755213841
"8217",9741,2012,4.00927290519523
"8218",9742,2013,4.52797609134903
"8219",9743,2015,4.64759476694443
"8220",9744,2016,4.61942529678345
"8221",9745,2017,4.9228343963623
"8222",9746,2018,6.48994387667726
"8223",9747,2019,5.10289456161903
"8224",9750,2020,7.46084583698469
"8225",9751,2021,5.64336880452203
"8226",9752,2010,0.10105000436306
"8227",9753,2015,0.124699704349041
"8228",9754,2017,0.104282073676586
"8229",9756,2021,0.0378040454954926
"8230",9757,2022,0.0306112468242645
"8231",9758,2010,0.00126691279001534
"8232",9759,2011,0.00126691279001534
"8233",9760,2014,0.00126691279001534
"8234",9761,2016,0.00126691279001534
"8235",9762,2019,0.00126691279001534
"8236",9763,2020,0.00126691279001534
"8237",9764,2021,0.00835316210780739
"8238",9765,2018,0.59539145231247
"8239",9767,2010,0.0520442873239517
"8240",9768,2017,0.0710908358661394
"8241",9770,2015,0.000770885206293315
"8242",9771,2018,0.0140928745556867
"8243",9772,2021,0.0032246203513663
"8244",9773,2015,0.0202976216889378
"8245",9774,2014,0.979547679424286
"8246",9775,2020,0.787756562232971
"8247",9777,2012,7.10540914535522
"8248",9779,2017,3.65961122512557
"8249",9780,2019,3.86585783699748
"8250",9781,2020,1.25775672421575
"8251",9783,2013,1.40091333445739
"8252",9784,2020,1.14300746900244
"8253",9785,2021,2.96368892241013
"8254",9786,2010,5.27823686599731
"8255",9787,2011,5.68118910007191
"8256",9788,2012,6.61952096983337
"8257",9789,2014,6.91995239257812
"8258",9790,2016,6.93841743469238
"8259",9791,2017,6.89685869216919
"8260",9792,2019,7.96707677841187
"8261",9793,2020,7.80448722839355
"8262",9794,2021,7.87441778182983
"8263",9795,2017,7.43729257583618
"8264",9796,2012,3.36396384239197
"8265",9797,2017,3.5760178565979
"8266",9798,2021,5.11562117810516
"8267",9799,2022,3.79831099510193
"8268",9801,2022,8.4549622169207
"8269",9802,2020,0.0971346061560536
"8270",9803,2012,4.62029865736809
"8271",9804,2019,5.67057716714474
"8272",9805,2022,4.20936433157352
"8273",9806,2017,7.45078754425049
"8274",9807,2013,1.87210474006638
"8275",9808,2018,2.29990837272637
"8276",9809,2014,2.30755910188327
"8277",9810,2015,3.0672733320789
"8278",9811,2021,2.06517136380609
"8279",9812,2011,1.22902704602179
"8280",9813,2013,1.22474712146657
"8281",9814,2022,1.16704486924732
"8282",9816,2015,5.79938554763794
"8283",9817,2019,5.3347954750061
"8284",9818,2021,6.03949680926512
"8285",9820,2016,2.24228229504191
"8286",9821,2022,4.06561782056721
"8287",9823,2018,1.24049854278564
"8288",9824,2021,2.10212783146804
"8289",9825,2022,0.414581120014191
"8290",9826,2019,0.191866919398308
"8291",9827,2013,0.154261779843845
"8292",9828,2013,0.753485679626465
"8293",9829,2022,0.793155102602479
"8294",9833,2010,0.0931219458580017
"8295",9834,2013,0.00658111377447866
"8296",9836,2021,11.0186834335327
"8297",9837,2015,4.45411526914716
"8298",9838,2016,3.50941127862007
"8299",9839,2020,4.40483858855484
"8300",9840,2022,4.23743300454767
"8301",9841,2016,0.32829622700975
"8302",9842,2010,0.377224626354207
"8303",9843,2016,0.477442287531035
"8304",9844,2010,1.96075253132874
"8305",9845,2011,1.97119256401365
"8306",9846,2012,1.62628531455994
"8307",9847,2014,2.59386792227623
"8308",9848,2015,2.79235562946886
"8309",9849,2016,3.10066872659714
"8310",9850,2017,2.89561859303587
"8311",9851,2018,2.60280806111833
"8312",9852,2019,2.61017417907715
"8313",9853,2020,3.11553367571112
"8314",9854,2021,2.55144023895264
"8315",9855,2022,2.78422355651855
"8316",9857,2016,1.153559923172
"8317",9858,2021,1.17404866218567
"8318",9859,2022,1.13045216177011
"8319",9862,2015,0.4353809734308
"8320",9863,2014,0.0722752340921825
"8321",9865,2018,0.00168695766478777
"8322",9867,2010,0.0418696122769969
"8323",9868,2011,0.0184376239156975
"8324",9869,2012,0.0246801447544126
"8325",9870,2014,0.0126556642353535
"8326",9871,2016,0.0429126981018314
"8327",9872,2017,0.028764853197124
"8328",9873,2019,0.0520291145969277
"8329",9874,2020,0.0180102791978075
"8330",9875,2022,0.0190963026503015
"8331",9876,2010,0.00598229019997648
"8332",9877,2011,0.00488180899992585
"8333",9878,2012,0.00497388280928135
"8334",9879,2014,0.00627291996599423
"8335",9880,2015,0.0041647213511169
"8336",9881,2017,0.00553829233452877
"8337",9882,2018,0.017786818357644
"8338",9883,2021,0.00568458391353488
"8339",9886,2016,0.30420451259555
"8340",9887,2022,0.705629125425432
"8341",9888,2010,0.757851349363144
"8342",9890,2014,2.33735518276412
"8343",9891,2020,0.405090004205704
"8344",9892,2021,0.763112933456052
"8345",9893,2014,5.57595777511597
"8346",9894,2019,5.04954025095229
"8347",9896,2020,2.36025845763467
"8348",9897,2010,0.175522908568382
"8349",9898,2021,0.149818763136864
"8350",9899,2010,0.031404279678909
"8351",9900,2015,0.143428852677132
"8352",9901,2019,0.0276027735847304
"8353",9903,2021,4.04965152639553
"8354",9904,2017,2.16414824915867
"8355",9905,2012,4.93303645340132
"8356",9906,2012,6.39611186078638
"8357",9907,2013,6.59064406569954
"8358",9908,2019,8.21533574377177
"8359",9909,2020,7.96060075616671
"8360",9910,2021,8.23814975605416
"8361",9912,2017,3.00546288490295
"8362",9913,2018,2.73510311327807
"8363",9914,2015,9.49234542030982
"8364",9915,2022,1.98508715629578
"8365",9917,2011,4.26887950085464
"8366",9918,2021,4.60746412376715
"8367",9920,2016,6.97984075546265
"8368",9922,2011,1.23317952302245
"8369",9923,2013,0.906319739165241
"8370",9924,2015,1.50973308712246
"8371",9925,2018,1.20064711583371
"8372",9926,2019,1.02839028371865
"8373",9927,2021,3.12193110013078
"8374",9928,2022,3.44605466039295
"8375",9931,2012,0.409765789118905
"8376",9932,2014,0.607298881662888
"8377",9933,2019,0.418427288532257
"8378",9934,2018,2.14271047016885
"8379",9935,2020,0.829814989918735
"8380",9936,2022,0.973906636238098
"8381",9937,2010,0.091403529047966
"8382",9938,2017,0.0912959724664688
"8383",9939,2018,0.0186502523969893
"8384",9940,2019,0.0221101497112022
"8385",9941,2022,0.0342053920030594
"8386",9943,2022,1.2175577878952
"8387",9945,2022,2.04517299716568
"8388",9946,2016,0.175724805098586
"8389",9947,2017,0.0312453582882881
"8390",9948,2019,0.0363365933299065
"8391",9951,2014,0.402389312435451
"8392",9952,2015,0.556430227232631
"8393",9953,2016,0.596268051251155
"8394",9954,2018,0.411485759710964
"8395",9955,2022,0.199272826313972
"8396",9957,2021,1.02717685699463
"8397",9958,2010,0.747804163417388
"8398",9959,2011,0.60167133808136
"8399",9960,2012,0.683795809745789
"8400",9961,2013,0.450630128383636
"8401",9962,2015,0.881319463253021
"8402",9963,2017,0.664703965187073
"8403",9964,2018,0.736454319272679
"8404",9965,2021,0.712628722190857
"8405",9966,2022,0.614326357841492
"8406",9968,2010,0.525081379567255
"8407",9969,2017,0.627261519432068
"8408",9970,2019,0.493329793214798
"8409",9972,2016,0.490387080363377
"8410",9974,2011,1.99057376384735
"8411",9975,2013,2.02881503105164
"8412",9976,2017,2.93782997131348
"8413",9977,2020,2.98463940620422
"8414",9979,2016,2.38278395094328
"8415",9980,2010,3.16942763328552
"8416",9981,2011,3.07257699966431
"8417",9982,2014,3.51105086143174
"8418",9983,2016,4.5355920791626
"8419",9984,2018,4.63512945175171
"8420",9985,2020,4.47647142410278
"8421",9986,2022,4.54687976837158
"8422",9988,2018,0.110425316354029
"8423",9989,2016,0.21980784278838
"8424",9990,2014,0.221882313489914
"8425",9992,2016,1.8057362031319
"8426",9993,2017,3.18491796139401
"8427",9994,2020,3.2439809102403
"8428",9995,2019,0.00122081104200333
"8429",9996,2019,0.0176116861402988
"8430",9998,2015,0.260454544869697
"8431",9999,2016,0.103583451905614
"8432",10000,2019,0.126221051192613
"8433",10001,2020,0.582801401615143
"8434",10002,2012,3.97525146182541
"8435",10004,2021,3.22780275344849
"8436",10005,2022,3.37233638763428
"8437",10006,2012,1.82971248630843
"8438",10007,2013,1.69771097043877
"8439",10008,2015,2.72519644339827
"8440",10009,2017,2.69900235270073
"8441",10010,2021,2.91414057238456
"8442",10011,2015,5.78177463614397
"8443",10012,2021,1.15642166137695
"8444",10014,2013,6.74928279366256
"8445",10015,2016,7.4651157507439
"8446",10016,2017,7.66736258677097
"8447",10017,2022,6.56867382849973
"8448",10018,2017,3.93508690191407
"8449",10019,2022,5.21883445144985
"8450",10021,2012,2.21473670005798
"8451",10022,2013,0.286344051361084
"8452",10023,2013,0.353318516545759
"8453",10024,2019,0.730682773730384
"8454",10025,2022,0.668014114505364
"8455",10027,2018,0.569181442260742
"8456",10028,2021,0.710895717144012
"8457",10029,2019,0.74602044444086
"8458",10030,2021,4.83315317714797
"8459",10031,2020,0.14991289253018
"8460",10032,2019,0.335330307483673
"8461",10033,2015,0.172730011807537
"8462",10034,2017,0.169861316680908
"8463",10035,2022,0.127192904459808
"8464",10036,2013,0.003641702844503
"8465",10037,2020,0.0278703922167821
"8466",10038,2017,0.277049692647265
"8467",10039,2018,0.0116593167185783
"8468",10040,2021,0.0222272351384163
"8469",10041,2019,0.152676269412041
"8470",10042,2018,0.0485954948893283
"8471",10043,2016,3.57994658122318
"8472",10044,2012,1.85665917396545
"8473",10045,2016,2.12565207481384
"8474",10047,2020,0.378011282566264
"8475",10048,2014,0.30410361074159
"8476",10049,2012,0.201615288853645
"8477",10051,2020,0.199558537889728
"8478",10052,2015,0.440438878878721
"8479",10053,2022,0.9548274092105
"8480",10056,2011,1.82732689380646
"8481",10057,2012,1.86169862747192
"8482",10058,2014,2.0382239818573
"8483",10059,2020,1.67592890123086
"8484",10060,2021,1.91962601773603
"8485",10061,2022,2.37087059020996
"8486",10062,2018,2.72632741928101
"8487",10063,2020,2.79708887804603
"8488",10064,2021,3.03858245521727
"8489",10065,2021,0.0433836914598942
"8490",10066,2022,0.0478674024343491
"8491",10067,2016,0.670335590839386
"8492",10068,2019,0.706439435482025
"8493",10069,2021,1.75691558062394
"8494",10070,2014,2.52314790417175
"8495",10071,2016,1.50555883230281
"8496",10072,2016,7.45121002197266
"8497",10073,2019,6.69435173744062
"8498",10074,2021,7.12561188846223
"8499",10075,2017,2.03897980238962
"8500",10076,2018,2.04706789572457
"8501",10079,2014,0.267700433731079
"8502",10082,2013,0.0306247834961647
"8503",10083,2019,3.57939577394943
"8504",10085,2017,0.581605516342269
"8505",10086,2019,0.11814009330765
"8506",10087,2022,0.856300740258041
"8507",10089,2010,0.858898222446442
"8508",10090,2014,1.36404824256897
"8509",10091,2016,1.23921620845795
"8510",10092,2017,1.18624293804169
"8511",10093,2018,1.19340753555298
"8512",10094,2019,0.93774068952631
"8513",10095,2020,1.16504180431366
"8514",10096,2012,1.17579030990601
"8515",10097,2015,2.72265960554877
"8516",10098,2018,1.63343250751495
"8517",10099,2019,1.67234014959786
"8518",10101,2017,3.36327052116394
"8519",10102,2022,4.47686433792114
"8520",10103,2019,4.14742755889893
"8521",10104,2021,3.20328617095947
"8522",10105,2019,0.383523881435394
"8523",10106,2021,0.0340887382626534
"8524",10107,2021,0.0845361202955246
"8525",10108,2016,0.412244567021425
"8526",10109,2021,0.436832875013351
"8527",10110,2020,0.0225638443188981
"8528",10111,2021,0.0169318123828052
"8529",10112,2022,0.0243955934686426
"8530",10113,2022,5.01760482788086
"8531",10114,2016,2.69141340255737
"8532",10115,2021,0.0645624175667763
"8533",10116,2020,0.189340211216552
"8534",10118,2010,0.27095850188501
"8535",10119,2011,0.222902082538823
"8536",10120,2012,0.447450188932423
"8537",10121,2013,0.397014841360441
"8538",10122,2014,0.466258775988536
"8539",10123,2016,0.891938507556915
"8540",10125,2017,0.79901085398502
"8541",10126,2018,0.786668479442596
"8542",10129,2015,0.317984921283295
"8543",10130,2022,0.185374610501371
"8544",10131,2021,0.752062307182163
"8545",10132,2022,0.520358226222338
"8546",10133,2016,0.39657798409462
"8547",10134,2017,0.372281424649701
"8548",10135,2019,0.31707265734996
"8549",10136,2020,0.441662018021167
"8550",10137,2021,0.38071209192276
"8551",10139,2016,9.57145881652832
"8552",10140,2012,8.90695762634277
"8553",10141,2015,8.99031352996826
"8554",10142,2016,10.0135882583508
"8555",10143,2019,10.6626272201538
"8556",10144,2016,5.73736964034749
"8557",10145,2016,1.1337114572525
"8558",10146,2010,0.833535747446899
"8559",10147,2013,0.51127427816391
"8560",10148,2014,0.649220585823059
"8561",10149,2015,0.633429288864136
"8562",10150,2016,0.512500524520874
"8563",10151,2016,6.71454964759743
"8564",10152,2016,8.97336578369141
"8565",10153,2016,9.55637073516846
"8566",10154,2012,6.10794973373413
"8567",10155,2015,7.31826496124268
"8568",10156,2017,7.27721929550171
"8569",10157,2019,7.37167742480564
"8570",10158,2022,8.30055348107566
"8571",10159,2018,0.0986558388077919
"8572",10161,2014,0.220923483178887
"8573",10162,2022,0.00740004191175103
"8574",10163,2014,0.450779169797897
"8575",10166,2013,0.604699027899723
"8576",10167,2021,0.882335998860494
"8577",10168,2022,1.13757824897766
"8578",10169,2019,0.0889491736888885
"8579",10170,2020,0.0709192827343941
"8580",10171,2022,0.116570018231869
"8581",10174,2010,2.02663397254376
"8582",10175,2011,2.50723812287089
"8583",10176,2012,2.73490851354755
"8584",10177,2017,1.57955636917327
"8585",10178,2018,2.72366463202412
"8586",10179,2019,2.68813633918762
"8587",10180,2020,2.5918961280609
"8588",10181,2022,3.06456469749257
"8589",10185,2015,0.811097121489843
"8590",10186,2014,5.97792801551309
"8591",10187,2015,6.34280656991363
"8592",10188,2018,3.11238355534317
"8593",10189,2020,2.5904972211317
"8594",10190,2021,2.44511304550933
"8595",10191,2022,2.59878085172565
"8596",10195,2021,0.00491931821040751
"8597",10197,2019,0.227777146812066
"8598",10198,2022,0.573714137077332
"8599",10201,2014,2.16813342013086
"8600",10202,2019,1.70131958247574
"8601",10203,2022,3.31123656189426
"8602",10204,2011,3.15206725246395
"8603",10205,2013,3.23713397979736
"8604",10206,2014,3.54768705368042
"8605",10207,2015,3.90575683252177
"8606",10208,2016,3.46870629066641
"8607",10209,2017,3.22737574577332
"8608",10210,2018,2.7675473227159
"8609",10211,2019,3.24439907073975
"8610",10212,2020,3.07202301424233
"8611",10213,2021,4.67990605992495
"8612",10214,2022,4.95393562316895
"8613",10215,2013,1.48102146967547
"8614",10217,2022,0.00462186953117677
"8615",10219,2021,0.0490748917268716
"8616",10220,2014,0.681030869483948
"8617",10221,2015,0.780694603919983
"8618",10222,2016,0.773453056812286
"8619",10223,2020,0.697328269481659
"8620",10224,2022,0.00829656021697297
"8621",10225,2020,0.0227334219962358
"8622",10226,2017,0.0337358936667442
"8623",10228,2022,0.192586913969878
"8624",10229,2020,2.21377498244145
"8625",10230,2015,0.0603557118343688
"8626",10231,2017,0.0555129564434964
"8627",10232,2018,0.0247328807658881
"8628",10233,2019,0.0275057666648008
"8629",10234,2020,0.0214382706650561
"8630",10235,2015,0.110556833690217
"8631",10236,2016,0.109334327280521
"8632",10237,2017,0.108611404895782
"8633",10238,2018,0.102993182837963
"8634",10239,2019,0.0841982146306061
"8635",10240,2021,0.267887760472149
"8636",10241,2022,0.0985940795028313
"8637",10244,2017,0.0974126756191254
"8638",10245,2018,0.120185126535725
"8639",10246,2019,0.090268537402153
"8640",10247,2020,0.0924167111515999
"8641",10248,2018,0.269172841144089
"8642",10249,2019,0.168843703688096
"8643",10250,2014,0.39434814453125
"8644",10251,2015,0.461641192436218
"8645",10252,2017,0.364966040289907
"8646",10253,2019,0.362441554408579
"8647",10254,2020,0.439215302467346
"8648",10255,2022,0.434552868469135
"8649",10257,2022,0.342862623860496
"8650",10258,2010,0.391290721018352
"8651",10259,2013,0.319537879926741
"8652",10260,2014,0.680710092569481
"8653",10261,2015,0.927585781299717
"8654",10262,2017,0.575540149395135
"8655",10263,2018,0.610957067128784
"8656",10264,2021,0.519244986050156
"8657",10265,2019,0.00139365704210518
"8658",10266,2016,3.0591372778241
"8659",10267,2016,0.945461809635162
"8660",10268,2016,0.446604172688832
"8661",10269,2017,0.555685103345213
"8662",10270,2016,1.36463665962219
"8663",10271,2013,0.83065938949585
"8664",10272,2016,5.15742683410645
"8665",10273,2017,0.220456659793854
"8666",10274,2020,0.224904477596283
"8667",10275,2014,0.283949226140976
"8668",10276,2020,0.218773423172939
"8669",10279,2016,2.84074346467626
"8670",10281,2016,0.655588924884796
"8671",10282,2018,0.74038952589035
"8672",10283,2020,0.652900457382202
"8673",10284,2021,0.710242769671957
"8674",10287,2012,3.22260707580256
"8675",10288,2014,3.0907506942749
"8676",10289,2016,3.2959706286188
"8677",10290,2019,3.34582161903381
"8678",10291,2021,3.27737517358598
"8679",10293,2012,0.668880311142777
"8680",10294,2016,0.6945880651474
"8681",10295,2017,0.675878972450817
"8682",10296,2020,1.00298453879003
"8683",10297,2022,0.737000584602356
"8684",10299,2014,8.38360595703125
"8685",10300,2017,8.13374965189997
"8686",10301,2014,6.50381445498032
"8687",10302,2012,0.0186212892397488
"8688",10303,2012,0.0176658918215757
"8689",10304,2021,0.0163674205541611
