"","blobnum","year","wt"
"8214",8214,2019,0.340674483800054
"8215",8215,2022,0.340539364773371
"8216",8216,2023,0.337587181016453
"8217",8217,2011,0.368681890964508
"8218",8218,2012,0.359537992518965
"8219",8219,2013,0.368681890964508
"8220",8220,2014,0.368681890964508
"8221",8221,2015,0.363521045541609
"8222",8222,2022,0.368681890964508
"8223",8223,2014,0.390832570791245
"8224",8224,2015,0.390832570791245
"8225",8225,2016,0.390454727401324
"8226",8226,2021,0.389433936537084
"8227",8227,2022,0.390832570791245
"8228",8228,2023,0.390423243435681
"8229",8229,2024,0.390545819708217
"8230",8230,2011,0.388628249168396
"8231",8231,2012,0.388960631999073
"8232",8232,2013,0.388628249168396
"8233",8233,2017,0.389027963869299
"8234",8234,2019,0.388934301556617
"8235",8235,2020,0.388628249168396
"8236",8236,2022,0.38693736372443
"8237",8237,2024,0.388628249168396
"8238",8238,2019,0.37117729306221
"8239",8239,2017,0.336433662176132
"8240",8240,2021,0.336433662176132
"8241",8241,2022,0.336433662176132
"8242",8242,2023,0.33627067930107
"8243",8243,2021,0.306105126142502
"8244",8244,2013,0.316295399779057
"8245",8245,2015,0.319851467653214
"8246",8246,2018,0.313458804278874
"8247",8247,2019,0.320165289640427
"8248",8248,2020,0.313722056032751
"8249",8249,2017,0.299297494888306
"8250",8250,2016,0.299854701757431
"8251",8251,2013,0.304530718841549
"8252",8252,2018,0.322873318015864
"8253",8253,2018,0.355883230567965
"8254",8254,2019,0.356568257632562
"8255",8255,2020,0.355955275354721
"8256",8256,2017,0.364391004910871
"8257",8257,2020,0.32833245077796
"8258",8258,2017,0.309593342882327
"8259",8259,2021,0.311788785457611
"8260",8260,2023,0.306580190179776
"8261",8261,2024,0.308132720104125
"8262",8262,2019,0.299041517972946
"8263",8263,2024,0.339508210305557
"8264",8264,2018,0.340887367725372
"8265",8265,2019,0.371392682051092
"8266",8266,2016,0.372787747383118
"8267",8267,2018,0.372787747383118
"8268",8268,2015,0.352114036687662
"8269",8269,2017,0.371531128903588
"8270",8270,2017,0.374878340959549
"8271",8271,2018,0.373642062022636
"8272",8272,2017,0.377534407377243
"8273",8273,2015,0.401065372107341
"8274",8274,2019,0.398595162126713
"8275",8275,2021,0.398107134826914
"8276",8276,2023,0.401760983221907
"8277",8277,2010,0.40006542801857
"8278",8278,2015,0.399813490604783
"8279",8279,2016,0.399262169868383
"8280",8280,2017,0.399813490604783
"8281",8281,2018,0.399813490604783
"8282",8282,2019,0.400057108260097
"8283",8283,2020,0.399083923513621
"8284",8284,2024,0.399933975104763
"8285",8285,2010,0.396844854124312
"8286",8286,2011,0.397628845609358
"8287",8287,2012,0.398871229682141
"8288",8288,2013,0.397676284292124
"8289",8289,2014,0.396483855818253
"8290",8290,2015,0.397680122852325
"8291",8291,2018,0.394480963527444
"8292",8292,2019,0.394626816037647
"8293",8293,2020,0.397680122852325
"8294",8294,2022,0.395547217885938
"8295",8295,2023,0.397355394216226
"8296",8296,2024,0.396057069252827
"8297",8297,2010,0.391604352906107
"8298",8298,2013,0.40077571144943
"8299",8299,2014,0.396727003780688
"8300",8300,2015,0.39687892325118
"8301",8301,2016,0.395388809135697
"8302",8302,2017,0.396263821189339
"8303",8303,2020,0.40077571144943
"8304",8304,2021,0.39620589017868
"8305",8305,2024,0.398112611160098
"8306",8306,2019,0.396898322525286
"8307",8307,2021,0.393524068090781
"8308",8308,2010,0.396902361997113
"8309",8309,2011,0.3969023136286
"8310",8310,2012,0.396910121541512
"8311",8311,2015,0.39656167952988
"8312",8312,2016,0.396891120799486
"8313",8313,2017,0.392258546005435
"8314",8314,2019,0.396381064653397
"8315",8315,2020,0.396381064653397
"8316",8316,2024,0.396891120799486
"8317",8317,2013,0.398944929495368
"8318",8318,2014,0.39911297917366
"8319",8319,2015,0.39911297917366
"8320",8320,2016,0.39911297917366
"8321",8321,2017,0.39911297917366
"8322",8322,2018,0.400091757425215
"8323",8323,2019,0.398901312474983
"8324",8324,2020,0.39911297917366
"8325",8325,2023,0.39911297917366
"8326",8326,2024,0.402720426279298
"8327",8327,2019,0.399944565476209
"8328",8328,2012,0.396984554196451
"8329",8329,2010,0.415394629851762
"8330",8330,2013,0.41563473696021
"8331",8331,2016,0.41563473696021
"8332",8332,2017,0.415560694432823
"8333",8333,2019,0.415548159828058
"8334",8334,2021,0.41563473696021
"8335",8335,2023,0.415369610058465
"8336",8336,2024,0.415404084492422
"8337",8337,2016,0.255952944349133
"8338",8338,2019,0.255952944349133
"8339",8339,2020,0.255811284780502
"8340",8340,2021,0.255811284780502
"8341",8341,2023,0.256075057607265
"8342",8342,2024,0.255995124144176
"8343",8343,2020,0.255123360157013
"8344",8344,2021,0.255123360157013
"8345",8345,2024,0.255123360157013
"8346",8346,2019,0.257758591611078
"8347",8347,2021,0.257758591611078
"8348",8348,2022,0.257706415804761
"8349",8349,2019,0.256427228244029
"8350",8350,2021,0.256100886935362
"8351",8351,2022,0.255883662700653
"8352",8352,2016,0.251424454392862
"8353",8353,2023,0.25455377657946
"8354",8354,2018,0.246791378259659
"8355",8355,2014,0.329074125289917
"8356",8356,2018,0.389194477359399
"8357",8357,2022,0.323091584743174
"8358",8358,2020,0.31118638854733
"8359",8359,2023,0.370406695332464
"8360",8360,2021,0.385809213978236
"8361",8361,2019,0.307937889099121
"8362",8362,2023,0.307937889099121
"8363",8363,2023,0.315395842682344
"8364",8364,2017,0.332115085001874
"8365",8365,2019,0.332142048240597
"8366",8366,2022,0.332084143147385
"8367",8367,2023,0.332082318964581
"8368",8368,2017,0.349791647548227
"8369",8369,2018,0.347528658469684
"8370",8370,2019,0.343618705272675
"8371",8371,2023,0.343632916304601
"8372",8372,2017,0.358127102851868
"8373",8373,2018,0.358030503704551
"8374",8374,2019,0.357815929790917
"8375",8375,2020,0.35695698848439
"8376",8376,2022,0.358127102851868
"8377",8377,2017,0.370156776133104
"8378",8378,2022,0.370190968513489
"8379",8379,2024,0.370176533911514
"8380",8380,2024,0.309662954812461
"8381",8381,2022,0.342598652775122
"8382",8382,2022,0.356970331367197
"8383",8383,2017,0.374396059850436
"8384",8384,2016,0.376871862545049
"8385",8385,2024,0.376129672047345
"8386",8386,2023,0.3789657349853
"8387",8387,2020,0.351250534087003
"8388",8388,2022,0.344938752679425
"8389",8389,2023,0.352548710107803
"8390",8390,2024,0.352548710107803
"8391",8391,2016,0.358503992119447
"8392",8392,2017,0.362947716712952
"8393",8393,2019,0.362947716712952
"8394",8394,2020,0.362947716712952
"8395",8395,2017,0.378160742521286
"8396",8396,2022,0.378160742521286
"8397",8397,2017,0.383689983764003
"8398",8398,2018,0.393577986955643
"8399",8399,2021,0.395011960773653
"8400",8400,2010,0.388332853148236
"8401",8401,2011,0.390001899268527
"8402",8402,2012,0.38915287733078
"8403",8403,2014,0.388517278427696
"8404",8404,2015,0.389151137962427
"8405",8405,2016,0.38915287733078
"8406",8406,2017,0.388867579481095
"8407",8407,2020,0.38915287733078
"8408",8408,2022,0.38915287733078
"8409",8409,2024,0.389151137962427
"8410",8410,2010,0.386481600999832
"8411",8411,2011,0.386481600999832
"8412",8412,2012,0.389842359562141
"8413",8413,2017,0.39032114821605
"8414",8414,2018,0.386481600999832
"8415",8415,2019,0.386481600999832
"8416",8416,2020,0.386481600999832
"8417",8417,2022,0.386853216833506
"8418",8418,2023,0.386563030841915
"8419",8419,2024,0.386840055313409
"8420",8420,2010,0.391708318046809
"8421",8421,2011,0.389228405260343
"8422",8422,2012,0.39175762891959
"8423",8423,2013,0.389072193052119
"8424",8424,2015,0.39004304978169
"8425",8425,2018,0.391466425607225
"8426",8426,2020,0.389348139672263
"8427",8427,2021,0.392444823155859
"8428",8428,2023,0.389058085680008
"8429",8429,2024,0.389148904144478
"8430",8430,2011,0.383553850681946
"8431",8431,2013,0.383390267053697
"8432",8432,2014,0.386355346441269
"8433",8433,2016,0.383155708482973
"8434",8434,2020,0.388785502527813
"8435",8435,2014,0.387918596788818
"8436",8436,2016,0.388031923870592
"8437",8437,2017,0.388248155716552
"8438",8438,2018,0.388250114588755
"8439",8439,2019,0.388250114588755
"8440",8440,2020,0.388250114588755
"8441",8441,2022,0.387880203761264
"8442",8442,2023,0.387926274195675
"8443",8443,2012,0.391817831993103
"8444",8444,2013,0.391817831993103
"8445",8445,2014,0.391817831993103
"8446",8446,2018,0.392266109284796
"8447",8447,2011,0.398466094724744
"8448",8448,2020,0.3986833472377
"8449",8449,2014,0.400389639139175
"8450",8450,2011,0.403875913619995
"8451",8451,2014,0.403875913619995
"8452",8452,2015,0.403875913619995
"8453",8453,2016,0.403875913619995
"8454",8454,2023,0.403875913619995
"8455",8455,2016,0.409973840982991
"8456",8456,2016,0.412634609937668
"8457",8457,2018,0.412634609937668
"8458",8458,2019,0.412634609937668
"8459",8459,2024,0.412634609937668
"8460",8460,2010,0.427754049301147
"8461",8461,2012,0.427754049301147
"8462",8462,2015,0.427754049301147
"8463",8463,2016,0.427754049301147
"8464",8464,2017,0.427754049301147
"8465",8465,2019,0.427754049301147
"8466",8466,2020,0.427754049301147
"8467",8467,2022,0.427754049301147
"8468",8468,2010,0.426525371953634
"8469",8469,2011,0.426467052810161
"8470",8470,2012,0.426617382995735
"8471",8471,2015,0.426652414653291
"8472",8472,2017,0.426467052810161
"8473",8473,2018,0.426652414653291
"8474",8474,2019,0.426544049474522
"8475",8475,2020,0.426652414653291
"8476",8476,2021,0.426540819437767
"8477",8477,2023,0.426585204741489
"8478",8478,2012,0.258675930143562
"8479",8479,2014,0.260061169862747
"8480",8480,2018,0.260061169862747
"8481",8481,2021,0.260386286579183
"8482",8482,2011,0.257552868127823
"8483",8483,2012,0.257552868127823
"8484",8484,2014,0.257552868127823
"8485",8485,2015,0.257552868127823
"8486",8486,2016,0.257474327054879
"8487",8487,2018,0.257253635161057
"8488",8488,2019,0.257359798914932
"8489",8489,2020,0.257552868127823
"8490",8490,2023,0.257531433745504
"8491",8491,2024,0.25642423888875
"8492",8492,2016,0.25187325396508
"8493",8493,2017,0.2516540812537
"8494",8494,2019,0.251487005352974
"8495",8495,2016,0.247027076031579
"8496",8496,2021,0.248567161531766
"8497",8497,2023,0.248738930497838
"8498",8498,2024,0.248833888406812
"8499",8499,2021,0.340681591033936
"8500",8500,2022,0.349429594278336
"8501",8501,2012,0.301057657649668
"8502",8502,2022,0.322794316576106
"8503",8503,2018,0.371070988178253
"8504",8504,2024,0.371070988178253
"8505",8505,2014,0.353121518673261
"8506",8506,2017,0.309589306116104
"8507",8507,2018,0.309589306116104
"8508",8508,2023,0.30083334862692
"8509",8509,2024,0.301750613372763
"8510",8510,2024,0.307288650920163
"8511",8511,2023,0.322857083510496
"8512",8512,2016,0.332528506007096
"8513",8513,2011,0.354372868537903
"8514",8514,2019,0.357047682882925
"8515",8515,2021,0.35524592526042
"8516",8516,2022,0.354372868537903
"8517",8517,2024,0.354372868537903
"8518",8518,2020,0.332384974956512
"8519",8519,2023,0.332412246322221
"8520",8520,2012,0.326925633586091
"8521",8521,2013,0.324599864502544
"8522",8522,2014,0.321427395435643
"8523",8523,2015,0.328487749876027
"8524",8524,2016,0.323701239886223
"8525",8525,2017,0.32323904903133
"8526",8526,2018,0.325746706724167
"8527",8527,2020,0.32466827875456
"8528",8528,2021,0.325746706724167
"8529",8529,2023,0.325746706724167
"8530",8530,2010,0.315525331772433
"8531",8531,2019,0.317941874523171
"8532",8532,2020,0.319080868366592
"8533",8533,2021,0.317559881324796
"8534",8534,2017,0.311374359815082
"8535",8535,2022,0.310043907061994
"8536",8536,2022,0.360273093588847
"8537",8537,2016,0.372058527611094
"8538",8538,2017,0.368345400410316
"8539",8539,2015,0.38614184788897
"8540",8540,2016,0.385850462913513
"8541",8541,2020,0.38931408814659
"8542",8542,2010,0.38828554391861
"8543",8543,2015,0.38828554391861
"8544",8544,2016,0.388924362402597
"8545",8545,2018,0.388336576621698
"8546",8546,2019,0.38828554391861
"8547",8547,2021,0.38828554391861
"8548",8548,2024,0.388405105470572
"8549",8549,2013,0.377744741439819
"8550",8550,2021,0.36210410118103
"8551",8551,2011,0.350208803528653
"8552",8552,2012,0.35015549681482
"8553",8553,2015,0.351069368695821
"8554",8554,2016,0.350185771616414
"8555",8555,2018,0.350097761709576
"8556",8556,2022,0.382236293257853
"8557",8557,2023,0.382797087999676
"8558",8558,2024,0.382829306981978
"8559",8559,2017,0.379513103835052
"8560",8560,2019,0.378143774271011
"8561",8561,2017,0.38444268144832
"8562",8562,2020,0.38444268144832
"8563",8563,2020,0.407976656140994
"8564",8564,2024,0.40795796925201
"8565",8565,2020,0.413144377693868
"8566",8566,2016,0.424480798974849
"8567",8567,2017,0.424343281984329
"8568",8568,2019,0.424343281984329
"8569",8569,2021,0.424233395470341
"8570",8570,2010,0.422264929685519
"8571",8571,2011,0.421463955931102
"8572",8572,2012,0.421819838939647
"8573",8573,2013,0.42250094024599
"8574",8574,2015,0.423029099702835
"8575",8575,2016,0.422501888922158
"8576",8576,2017,0.423029099702835
"8577",8577,2018,0.423029099702835
"8578",8578,2020,0.42304516184118
"8579",8579,2021,0.423029099702835
"8580",8580,2022,0.422073522990023
"8581",8581,2021,0.420683220066692
"8582",8582,2023,0.420547812986799
"8583",8583,2010,0.420242830383604
"8584",8584,2011,0.420117069387646
"8585",8585,2012,0.420242830383604
"8586",8586,2014,0.420339937490151
"8587",8587,2015,0.420117069387646
"8588",8588,2016,0.420142339512248
"8589",8589,2019,0.420338258743286
"8590",8590,2020,0.420242830383604
"8591",8591,2023,0.420142339512248
"8592",8592,2015,0.419942935705185
"8593",8593,2018,0.419914185503798
"8594",8594,2022,0.419942935705185
"8595",8595,2018,0.419169807434082
"8596",8596,2012,0.417959458753539
"8597",8597,2018,0.41798662185587
"8598",8598,2019,0.418137495875493
"8599",8599,2022,0.418096323013306
"8600",8600,2022,0.247840468035282
"8601",8601,2020,0.241270871368756
"8602",8602,2021,0.23958330988884
"8603",8603,2020,0.276331648988075
"8604",8604,2023,0.263677362684075
"8605",8605,2023,0.3481354254163
"8606",8606,2021,0.348215311925125
"8607",8607,2024,0.34760489670358
"8608",8608,2014,0.39494390130043
"8609",8609,2015,0.391470178078881
"8610",8610,2018,0.391171907186508
"8611",8611,2020,0.392708643558447
"8612",8612,2021,0.391470178078881
"8613",8613,2023,0.391999160911185
"8614",8614,2018,0.277885429263115
"8615",8615,2015,0.365215571383548
"8616",8616,2022,0.357566810120176
"8617",8617,2024,0.358473490131547
"8618",8618,2017,0.342077416181564
"8619",8619,2022,0.338562805962372
"8620",8620,2016,0.310782356688197
"8621",8621,2019,0.31249593257904
"8622",8622,2010,0.324848532808272
"8623",8623,2012,0.325426574798775
"8624",8624,2018,0.325930203857693
"8625",8625,2023,0.322933599032116
"8626",8626,2024,0.322733595123048
"8627",8627,2012,0.328600554466248
"8628",8628,2019,0.329305142209123
"8629",8629,2021,0.328617023986352
"8630",8630,2022,0.33013790405301
"8631",8631,2024,0.330124862899092
"8632",8632,2017,0.327577095031738
"8633",8633,2022,0.327577095031738
"8634",8634,2023,0.327577095031738
"8635",8635,2024,0.327577095031738
"8636",8636,2022,0.314753957073447
"8637",8637,2013,0.306306393146515
"8638",8638,2014,0.306306393146515
"8639",8639,2020,0.32402055630465
"8640",8640,2018,0.358175729814974
"8641",8641,2018,0.376114455848817
"8642",8642,2018,0.388814566508573
"8643",8643,2020,0.388594392853958
"8644",8644,2021,0.388594392853958
"8645",8645,2022,0.388594392853958
"8646",8646,2019,0.38957047700882
"8647",8647,2024,0.38957047700882
"8648",8648,2022,0.333309155280369
"8649",8649,2023,0.332330593411426
"8650",8650,2018,0.334215340695759
"8651",8651,2019,0.33392442485756
"8652",8652,2020,0.334903436674492
"8653",8653,2023,0.33494606256485
"8654",8654,2019,0.333041097056816
"8655",8655,2023,0.333031228780746
"8656",8656,2017,0.32665686142281
"8657",8657,2020,0.324664575905632
"8658",8658,2022,0.327636869511016
"8659",8659,2023,0.327057130336761
"8660",8660,2022,0.31586249065062
"8661",8661,2019,0.384930624961853
"8662",8662,2022,0.380908352136612
"8663",8663,2018,0.360401104737774
"8664",8664,2022,0.359888294935226
"8665",8665,2016,0.36122601148529
"8666",8666,2019,0.361730591058731
"8667",8667,2016,0.374701820072768
"8668",8668,2010,0.384947232933749
"8669",8669,2016,0.383994690654031
"8670",8670,2017,0.384834208548206
"8671",8671,2018,0.381550903608136
"8672",8672,2018,0.394774966469653
"8673",8673,2017,0.406827589918522
"8674",8674,2019,0.406515674591064
"8675",8675,2022,0.407060098072831
"8676",8676,2023,0.408636143253941
"8677",8677,2016,0.406195944421434
"8678",8678,2024,0.406148934364319
"8679",8679,2016,0.406535379009496
"8680",8680,2018,0.406575751304626
"8681",8681,2019,0.40643754475353
"8682",8682,2020,0.405849825126372
"8683",8683,2017,0.405011740922928
"8684",8684,2018,0.405011740922928
"8685",8685,2019,0.405011740922928
"8686",8686,2022,0.405012019587065
"8687",8687,2023,0.405011740922928
"8688",8688,2024,0.405011740922928
"8689",8689,2018,0.415811731409372
"8690",8690,2013,0.414018584489822
"8691",8691,2024,0.421147617004187
"8692",8692,2014,0.260758962631226
"8693",8693,2022,0.348831853129721
"8694",8694,2021,0.29665290594101
"8695",8695,2019,0.336797319800061
"8696",8696,2022,0.366377158164978
"8697",8697,2021,0.328384773866204
"8698",8698,2023,0.327826782482766
"8699",8699,2022,0.330721815824509
"8700",8700,2024,0.330721815824509
"8701",8701,2010,0.330610927236382
"8702",8702,2014,0.331721320331369
"8703",8703,2019,0.331874814744943
"8704",8704,2024,0.332145962715149
"8705",8705,2024,0.331165370941162
"8706",8706,2022,0.316338078820836
"8707",8707,2015,0.326424123048782
"8708",8708,2023,0.375587763786316
"8709",8709,2024,0.386643378610396
"8710",8710,2017,0.387342659235001
"8711",8711,2018,0.387342659235001
"8712",8712,2024,0.387342659235001
"8713",8713,2017,0.383612501621246
"8714",8714,2018,0.380647839256413
"8715",8715,2020,0.383612501621246
"8716",8716,2023,0.383612501621246
"8717",8717,2024,0.383612501621246
"8718",8718,2020,0.37514290451788
"8719",8719,2021,0.367309655178269
"8720",8720,2022,0.319348052954875
"8721",8721,2024,0.318481695616716
"8722",8722,2023,0.331323262426585
"8723",8723,2024,0.331986678987944
"8724",8724,2020,0.331777194707616
"8725",8725,2021,0.325865273975091
"8726",8726,2022,0.326084253902662
"8727",8727,2023,0.326004563520961
"8728",8728,2024,0.325863987593644
"8729",8729,2010,0.332409027984216
"8730",8730,2014,0.33313671741207
"8731",8731,2021,0.329899146368792
"8732",8732,2024,0.375905133485794
"8733",8733,2010,0.396784719228745
"8734",8734,2019,0.396582079659325
"8735",8735,2020,0.396784719228745
"8736",8736,2023,0.396763509587463
"8737",8737,2016,0.367893396615982
"8738",8738,2017,0.367893396615982
"8739",8739,2023,0.367487313151824
"8740",8740,2024,0.368453672780293
"8741",8741,2018,0.385876408290586
"8742",8742,2016,0.40037376040312
"8743",8743,2019,0.400524811370845
"8744",8744,2024,0.400561983849359
"8745",8745,2019,0.402701880850733
"8746",8746,2012,0.40240718741251
"8747",8747,2011,0.401630180013765
"8748",8748,2022,0.400208916174421
"8749",8749,2020,0.399243129491806
"8750",8750,2021,0.399243129491806
"8751",8751,2021,0.398410295927998
"8752",8752,2024,0.398425166606903
"8753",8753,2017,0.397101136445999
"8754",8754,2017,0.408229836967553
"8755",8755,2016,0.419043390800312
"8756",8756,2016,0.42870026579597
"8757",8757,2023,0.428106958835923
"8758",8758,2017,0.427335007658605
"8759",8759,2019,0.427186795150084
"8760",8760,2010,0.420222796201706
"8761",8761,2011,0.420222796201706
"8762",8762,2013,0.420730515896432
"8763",8763,2014,0.420668879089039
"8764",8764,2015,0.420630537221403
"8765",8765,2016,0.420668879089039
"8766",8766,2019,0.420668879089039
"8767",8767,2020,0.420222796201706
"8768",8768,2023,0.42030744002281
"8769",8769,2019,0.420808576345444
"8770",8770,2011,0.421826855986864
"8771",8771,2012,0.421757918354687
"8772",8772,2013,0.421697894553485
"8773",8773,2014,0.421793133994025
"8774",8774,2015,0.421847386801533
"8775",8775,2016,0.421826855986864
"8776",8776,2017,0.42171503313054
"8777",8777,2018,0.421877178866011
"8778",8778,2020,0.422077205181122
"8779",8779,2022,0.421655548011998
"8780",8780,2023,0.42187823702627
"8781",8781,2012,0.421876475076797
"8782",8782,2015,0.422281739013897
"8783",8783,2021,0.422301042370034
"8784",8784,2017,0.421226564645767
"8785",8785,2023,0.419626775979996
"8786",8786,2010,0.416024996042252
"8787",8787,2015,0.416212822520894
"8788",8788,2016,0.416172764865151
"8789",8789,2024,0.416024996042252
"8790",8790,2021,0.413447313020208
"8791",8791,2015,0.409297679154717
"8792",8792,2023,0.28962184548378
"8793",8793,2011,0.314798984367724
"8794",8794,2013,0.314649655604573
"8795",8795,2016,0.314697662950382
"8796",8796,2017,0.314649655604573
"8797",8797,2018,0.314649655604573
"8798",8798,2019,0.314649655604573
"8799",8799,2021,0.314649655604573
"8800",8800,2023,0.314438485603794
"8801",8801,2024,0.314649655604573
"8802",8802,2024,0.308736299276352
"8803",8803,2023,0.306763469166632
"8804",8804,2021,0.334476354382138
"8805",8805,2016,0.341460303683652
"8806",8806,2018,0.339282283782959
"8807",8807,2021,0.338015826872451
"8808",8808,2019,0.378518475294113
"8809",8809,2020,0.378760048144451
"8810",8810,2023,0.378518475294113
"8811",8811,2018,0.376929623580135
"8812",8812,2019,0.375456101961519
"8813",8813,2020,0.375456101961519
"8814",8814,2021,0.31633175611496
"8815",8815,2018,0.310031374692917
"8816",8816,2020,0.310031374692917
"8817",8817,2022,0.310031374692917
"8818",8818,2010,0.311454672813416
"8819",8819,2024,0.311454672813416
"8820",8820,2021,0.393757466077805
"8821",8821,2014,0.468072683842035
"8822",8822,2010,0.471020960933241
"8823",8823,2015,0.469790073213616
"8824",8824,2017,0.471021980047226
"8825",8825,2023,0.471021980047226
"8826",8826,2024,0.471016123793961
"8827",8827,2016,0.462127340241494
"8828",8828,2024,0.389332801103592
"8829",8829,2016,0.356008278531752
"8830",8830,2019,0.35658163050102
"8831",8831,2020,0.354326303349466
"8832",8832,2010,0.354222617346741
"8833",8833,2012,0.359983283538905
"8834",8834,2013,0.361961143698042
"8835",8835,2016,0.362600315594841
"8836",8836,2018,0.360156618212714
"8837",8837,2020,0.35960010766983
"8838",8838,2021,0.35960010766983
"8839",8839,2024,0.394613919258118
"8840",8840,2014,0.394309340605776
"8841",8841,2015,0.395770513333527
"8842",8842,2019,0.390618536137435
"8843",8843,2024,0.392353870868683
"8844",8844,2010,0.389484802881996
"8845",8845,2014,0.38875493785449
"8846",8846,2015,0.389920858059608
"8847",8847,2016,0.389968387861977
"8848",8848,2020,0.390437723398209
"8849",8849,2021,0.388497385948662
"8850",8850,2022,0.388331988629703
"8851",8851,2010,0.385057480536854
"8852",8852,2011,0.385057480536854
"8853",8853,2012,0.385596257263969
"8854",8854,2013,0.385057480536854
"8855",8855,2014,0.385057480536854
"8856",8856,2015,0.384703242823175
"8857",8857,2017,0.384703242823175
"8858",8858,2018,0.38551902248055
"8859",8859,2019,0.388755411479726
"8860",8860,2021,0.384816372655153
"8861",8861,2022,0.388934930562973
"8862",8862,2024,0.386658961176893
"8863",8863,2010,0.387680463790894
"8864",8864,2012,0.390125589502415
"8865",8865,2014,0.387680463790894
"8866",8866,2015,0.388859921512929
"8867",8867,2016,0.390074756063191
"8868",8868,2018,0.387680463790894
"8869",8869,2022,0.387680463790894
"8870",8870,2024,0.387680463790894
"8871",8871,2018,0.394044883339888
"8872",8872,2024,0.388780577572475
"8873",8873,2010,0.394987764403314
"8874",8874,2014,0.395036757491192
"8875",8875,2016,0.395113707780838
"8876",8876,2017,0.395113707780838
"8877",8877,2018,0.395113707780838
"8878",8878,2022,0.395026996915194
"8879",8879,2024,0.394591431617737
"8880",8880,2014,0.393465077877045
"8881",8881,2015,0.393465077877045
"8882",8882,2016,0.393470640943056
"8883",8883,2010,0.393509414196014
"8884",8884,2017,0.393634300966386
"8885",8885,2020,0.393464691360254
"8886",8886,2022,0.393483017443123
"8887",8887,2010,0.395614668130875
"8888",8888,2014,0.395614668130875
"8889",8889,2015,0.395614668130875
"8890",8890,2016,0.395614668130875
"8891",8891,2018,0.395614668130875
"8892",8892,2019,0.395614668130875
"8893",8893,2023,0.395614668130875
"8894",8894,2010,0.401962569952011
"8895",8895,2011,0.401962569952011
"8896",8896,2012,0.401962569952011
"8897",8897,2013,0.401962569952011
"8898",8898,2014,0.401941313025126
"8899",8899,2015,0.401962569952011
"8900",8900,2016,0.401962569952011
"8901",8901,2019,0.401962569952011
"8902",8902,2020,0.401962569952011
"8903",8903,2022,0.401962569952011
"8904",8904,2024,0.401962569952011
"8905",8905,2010,0.411043211221695
"8906",8906,2011,0.411054417256662
"8907",8907,2012,0.411130600030574
"8908",8908,2013,0.411043211221695
"8909",8909,2014,0.411043211221695
"8910",8910,2015,0.411043211221695
"8911",8911,2016,0.411236752722535
"8912",8912,2017,0.411043211221695
"8913",8913,2018,0.411067190608654
"8914",8914,2019,0.411043211221695
"8915",8915,2020,0.41104385884179
"8916",8916,2022,0.411043211221695
"8917",8917,2017,0.418537539311616
"8918",8918,2020,0.419775218963623
"8919",8919,2024,0.419775218963623
"8920",8920,2010,0.430573210895564
"8921",8921,2011,0.430408024894411
"8922",8922,2012,0.43067293072536
"8923",8923,2013,0.430447041694108
"8924",8924,2014,0.430563356516177
"8925",8925,2015,0.43040326624551
"8926",8926,2019,0.430383773003495
"8927",8927,2021,0.430402114521819
"8928",8928,2022,0.430487857937095
"8929",8929,2014,0.428592467003977
"8930",8930,2023,0.429175864260071
"8931",8931,2013,0.419278707853484
"8932",8932,2015,0.419278707853484
"8933",8933,2010,0.421113057676212
"8934",8934,2011,0.421114084633258
"8935",8935,2013,0.421119894981384
"8936",8936,2014,0.421119894981384
"8937",8937,2016,0.421119894981384
"8938",8938,2018,0.421119894981384
"8939",8939,2019,0.421119894981384
"8940",8940,2020,0.421062958106605
"8941",8941,2022,0.42123636200312
"8942",8942,2024,0.421119894981384
"8943",8943,2015,0.422337784767151
"8944",8944,2019,0.422337784767151
"8945",8945,2021,0.422337784767151
"8946",8946,2023,0.422337784767151
"8947",8947,2024,0.422337784767151
"8948",8948,2010,0.421470063924789
"8949",8949,2011,0.420583503451932
"8950",8950,2012,0.420583503451932
"8951",8951,2013,0.42110289886999
"8952",8952,2014,0.421470063924789
"8953",8953,2016,0.42127888342084
"8954",8954,2017,0.421470063924789
"8955",8955,2019,0.421470063924789
"8956",8956,2021,0.421423957845208
"8957",8957,2024,0.421470063924789
"8958",8958,2016,0.420451678117385
"8959",8959,2010,0.416275176548765
"8960",8960,2015,0.416419012821387
"8961",8961,2010,0.410371137297169
"8962",8962,2016,0.409848652463381
"8963",8963,2014,0.408492531961801
"8964",8964,2017,0.408005577663081
"8965",8965,2014,0.406764025853151
"8966",8966,2024,0.227361772961315
"8967",8967,2013,0.256251827478409
"8968",8968,2014,0.250112941265106
"8969",8969,2024,0.246891497373581
"8970",8970,2022,0.332772098902016
"8971",8971,2020,0.286379824282565
"8972",8972,2020,0.287422543764114
"8973",8973,2015,0.312896037101746
"8974",8974,2021,0.312896037101746
"8975",8975,2019,0.329161475896835
"8976",8976,2021,0.329170758882355
"8977",8977,2018,0.330809786428901
"8978",8978,2019,0.330705680625867
"8979",8979,2020,0.329932481479672
"8980",8980,2021,0.329515002965927
"8981",8981,2020,0.337473914952062
"8982",8982,2018,0.346678874492645
"8983",8983,2019,0.368584351171908
"8984",8984,2020,0.365592923003713
"8985",8985,2022,0.347299015522003
"8986",8986,2018,0.342144874747855
"8987",8987,2021,0.283523322939873
"8988",8988,2010,0.284505952338643
"8989",8989,2012,0.284505952338643
"8990",8990,2015,0.290994953207535
