"","blobnum","year","cones","lag"
"41551",8440,2020,0.352479227689126,4
"41552",8440,2020,0.168034339270141,3
"41553",8440,2020,0.293114904767299,2
"41554",8440,2020,0.100214548104594,1
"41555",8441,2022,0.168397558084849,5
"41556",8441,2022,0.294210994965943,4
"41557",8441,2022,0.100977533727671,3
"41558",8441,2022,0.111311862846991,2
"41559",8441,2022,0.0693689265174483,1
"41560",8442,2023,0.294074482736909,5
"41561",8442,2023,0.100882507909306,4
"41562",8442,2023,0.111284377947949,3
"41563",8442,2023,0.0694067427991478,2
"41564",8442,2023,0.13684521198783,1
"41565",8443,2012,0.151753306388855,5
"41566",8443,2012,0.267580956220627,4
"41567",8443,2012,0.249296605587006,3
"41568",8443,2012,0.131582587957382,2
"41569",8443,2012,0.0613370575010777,1
"41570",8444,2013,0.267580956220627,5
"41571",8444,2013,0.249296605587006,4
"41572",8444,2013,0.131582587957382,3
"41573",8444,2013,0.0613370575010777,2
"41574",8444,2013,0.148920595645905,1
"41575",8445,2014,0.249296605587006,5
"41576",8445,2014,0.131582587957382,4
"41577",8445,2014,0.0613370575010777,3
"41578",8445,2014,0.148920595645905,2
"41579",8445,2014,0.208412513136864,1
"41580",8446,2018,0.197307688118473,5
"41581",8446,2018,0.351391408362238,4
"41582",8446,2018,0.174135659393887,3
"41583",8446,2018,0.32741053637413,2
"41584",8446,2018,0.152653079949785,1
"41585",8447,2011,0,5
"41586",8447,2011,0,4
"41587",8447,2011,0,3
"41588",8447,2011,0,2
"41589",8447,2011,0,1
"41590",8448,2020,0,5
"41591",8448,2020,0,4
"41592",8448,2020,0,3
"41593",8448,2020,0,2
"41594",8448,2020,0,1
"41595",8449,2014,0,5
"41596",8449,2014,0,4
"41597",8449,2014,0,3
"41598",8449,2014,0,2
"41599",8449,2014,0,1
"41600",8450,2011,0,5
"41601",8450,2011,0,4
"41602",8450,2011,0,3
"41603",8450,2011,0,2
"41604",8450,2011,0,1
"41605",8451,2014,0,5
"41606",8451,2014,0,4
"41607",8451,2014,0,3
"41608",8451,2014,0,2
"41609",8451,2014,0,1
"41610",8452,2015,0,5
"41611",8452,2015,0,4
"41612",8452,2015,0,3
"41613",8452,2015,0,2
"41614",8452,2015,0,1
"41615",8453,2016,0,5
"41616",8453,2016,0,4
"41617",8453,2016,0,3
"41618",8453,2016,0,2
"41619",8453,2016,0,1
"41620",8454,2023,0,5
"41621",8454,2023,0,4
"41622",8454,2023,0,3
"41623",8454,2023,0,2
"41624",8454,2023,0,1
"41625",8455,2016,0,5
"41626",8455,2016,0,4
"41627",8455,2016,0,3
"41628",8455,2016,0,2
"41629",8455,2016,0,1
"41630",8456,2016,0,5
"41631",8456,2016,0,4
"41632",8456,2016,0,3
"41633",8456,2016,0,2
"41634",8456,2016,0,1
"41635",8457,2018,0,5
"41636",8457,2018,0,4
"41637",8457,2018,0,3
"41638",8457,2018,0,2
"41639",8457,2018,0,1
"41640",8458,2019,0,5
"41641",8458,2019,0,4
"41642",8458,2019,0,3
"41643",8458,2019,0,2
"41644",8458,2019,0,1
"41645",8459,2024,0,5
"41646",8459,2024,0,4
"41647",8459,2024,0,3
"41648",8459,2024,0,2
"41649",8460,2010,0,5
"41650",8460,2010,0,4
"41651",8460,2010,0,3
"41652",8460,2010,0,2
"41653",8460,2010,0,1
"41654",8461,2012,0,5
"41655",8461,2012,0,4
"41656",8461,2012,0,3
"41657",8461,2012,0,2
"41658",8461,2012,0,1
"41659",8462,2015,0,5
"41660",8462,2015,0,4
"41661",8462,2015,0,3
"41662",8462,2015,0,2
"41663",8462,2015,0,1
"41664",8463,2016,0,5
"41665",8463,2016,0,4
"41666",8463,2016,0,3
"41667",8463,2016,0,2
"41668",8463,2016,0,1
"41669",8464,2017,0,5
"41670",8464,2017,0,4
"41671",8464,2017,0,3
"41672",8464,2017,0,2
"41673",8464,2017,0,1
"41674",8465,2019,0,5
"41675",8465,2019,0,4
"41676",8465,2019,0,3
"41677",8465,2019,0,2
"41678",8465,2019,0,1
"41679",8466,2020,0,5
"41680",8466,2020,0,4
"41681",8466,2020,0,3
"41682",8466,2020,0,2
"41683",8466,2020,0,1
"41684",8467,2022,0,5
"41685",8467,2022,0,4
"41686",8467,2022,0,3
"41687",8467,2022,0,2
"41688",8467,2022,0,1
"41689",8468,2010,0,5
"41690",8468,2010,0,4
"41691",8468,2010,0,3
"41692",8468,2010,0,2
"41693",8468,2010,0,1
"41694",8469,2011,0,5
"41695",8469,2011,0,4
"41696",8469,2011,0,3
"41697",8469,2011,0,2
"41698",8469,2011,0,1
"41699",8470,2012,0,5
"41700",8470,2012,0,4
"41701",8470,2012,0,3
"41702",8470,2012,0,2
"41703",8470,2012,0,1
"41704",8471,2015,0,5
"41705",8471,2015,0,4
"41706",8471,2015,0,3
"41707",8471,2015,0,2
"41708",8471,2015,0,1
"41709",8472,2017,0,5
"41710",8472,2017,0,4
"41711",8472,2017,0,3
"41712",8472,2017,0,2
"41713",8472,2017,0,1
"41714",8473,2018,0,5
"41715",8473,2018,0,4
"41716",8473,2018,0,3
"41717",8473,2018,0,2
"41718",8473,2018,0,1
"41719",8474,2019,0,5
"41720",8474,2019,0,4
"41721",8474,2019,0,3
"41722",8474,2019,0,2
"41723",8474,2019,0,1
"41724",8475,2020,0,5
"41725",8475,2020,0,4
"41726",8475,2020,0,3
"41727",8475,2020,0,2
"41728",8475,2020,0,1
"41729",8476,2021,0,5
"41730",8476,2021,0,4
"41731",8476,2021,0,3
"41732",8476,2021,0,2
"41733",8476,2021,0,1
"41734",8477,2023,0,5
"41735",8477,2023,0,4
"41736",8477,2023,0,3
"41737",8477,2023,0,2
"41738",8477,2023,0,1
"41739",8478,2012,0.000243543524624067,5
"41740",8478,2012,0.000144511003537655,4
"41741",8478,2012,0.000305864616052892,3
"41742",8478,2012,0.000775505829362202,2
"41743",8478,2012,0.000124831788800222,1
"41744",8479,2014,0,5
"41745",8479,2014,0,4
"41746",8479,2014,0,3
"41747",8479,2014,0,2
"41748",8479,2014,0,1
"41749",8480,2018,0,5
"41750",8480,2018,0,4
"41751",8480,2018,0,3
"41752",8480,2018,0,2
"41753",8480,2018,0,1
"41754",8481,2021,0.0310678601449833,5
"41755",8481,2021,0.015467036864928,4
"41756",8481,2021,0.0275943470058855,3
"41757",8481,2021,0.0123791789365287,2
"41758",8481,2021,0.00425643129219219,1
"41759",8482,2011,0.0799269303679466,5
"41760",8482,2011,0.102657690644264,4
"41761",8482,2011,0.0609244555234909,3
"41762",8482,2011,0.12806099653244,2
"41763",8482,2011,0.33062082529068,1
"41764",8483,2012,0.102657690644264,5
"41765",8483,2012,0.0609244555234909,4
"41766",8483,2012,0.12806099653244,3
"41767",8483,2012,0.33062082529068,2
"41768",8483,2012,0.0558390207588673,1
"41769",8484,2014,0.12806099653244,5
"41770",8484,2014,0.33062082529068,4
"41771",8484,2014,0.0558390207588673,3
"41772",8484,2014,0.177191704511642,2
"41773",8484,2014,0.173351839184761,1
"41774",8485,2015,0.33062082529068,5
"41775",8485,2015,0.0558390207588673,4
"41776",8485,2015,0.177191704511642,3
"41777",8485,2015,0.173351839184761,2
"41778",8485,2015,0.55518627166748,1
"41779",8486,2016,0.0555765152071136,5
"41780",8486,2016,0.176648364357502,4
"41781",8486,2016,0.172444945333969,3
"41782",8486,2016,0.551747569286379,2
"41783",8486,2016,0.257630661057319,1
"41784",8487,2018,0.169197632987743,5
"41785",8487,2018,0.542371702920737,4
"41786",8487,2018,0.252638368437095,3
"41787",8487,2018,0.232145211661726,2
"41788",8487,2018,0.120183733449203,1
"41789",8488,2019,0.54129975030341,5
"41790",8488,2019,0.252143022246533,4
"41791",8488,2019,0.232141443048741,3
"41792",8488,2019,0.119966060350941,2
"41793",8488,2019,0.213563631748579,1
"41794",8489,2020,0.259941428899765,5
"41795",8489,2020,0.239188328385353,4
"41796",8489,2020,0.121453262865543,3
"41797",8489,2020,0.218202635645866,2
"41798",8489,2020,0.102714352309704,1
"41799",8490,2023,0.217792088118143,5
"41800",8490,2023,0.102551432709801,4
"41801",8490,2023,0.0329293550460633,3
"41802",8490,2023,0.108677165761159,2
"41803",8490,2023,0.332466099095603,1
"41804",8491,2024,0.124351303206314,5
"41805",8491,2024,0.0379778696885504,4
"41806",8491,2024,0.0994426424231805,3
"41807",8491,2024,0.335373672723589,2
"41808",8492,2016,0.0572634844334429,5
"41809",8492,2016,0.198098991419222,4
"41810",8492,2016,0.182182622974373,3
"41811",8492,2016,0.6657977304689,2
"41812",8492,2016,0.336672469220408,1
"41813",8493,2017,0.19944966420126,5
"41814",8493,2017,0.18256254616649,4
"41815",8493,2017,0.640409182462792,3
"41816",8493,2017,0.322510641396027,2
"41817",8493,2017,0.291444708374842,1
"41818",8494,2019,0.669053196907043,5
"41819",8494,2019,0.337614119052887,4
"41820",8494,2019,0.305164396762848,3
"41821",8494,2019,0.187587171792984,2
"41822",8494,2019,0.283470809459686,1
"41823",8495,2016,0.0568559840321541,5
"41824",8495,2016,0.197106644511223,4
"41825",8495,2016,0.180558487772942,3
"41826",8495,2016,0.669053196907043,2
"41827",8495,2016,0.337614119052887,1
"41828",8496,2021,0.306614712622884,5
"41829",8496,2021,0.187872448910433,4
"41830",8496,2021,0.28182039635196,3
"41831",8496,2021,0.141533469713423,2
"41832",8496,2021,0.0402184816487141,1
"41833",8497,2023,0.281194412787416,5
"41834",8497,2023,0.14129675550866,4
"41835",8497,2023,0.0401167391674117,3
"41836",8497,2023,0.119718072145122,2
"41837",8497,2023,0.300943904297615,1
"41838",8498,2024,0.141168010502173,5
"41839",8498,2024,0.0400614030863838,4
"41840",8498,2024,0.120492136371299,3
"41841",8498,2024,0.301738143843097,2
"41842",8499,2021,0.442545175552368,5
"41843",8499,2021,0.165168195962906,4
"41844",8499,2021,0.368713974952698,3
"41845",8499,2021,0.249864295125008,2
"41846",8499,2021,0.101804204285145,1
"41847",8500,2022,0.160810366272926,5
"41848",8500,2022,0.386857181787491,4
"41849",8500,2022,0.23695319890976,3
"41850",8500,2022,0.0948803424835205,2
"41851",8500,2022,0.178872793912888,1
"41852",8501,2012,0,5
"41853",8501,2012,0,4
"41854",8501,2012,0,3
"41855",8501,2012,0,2
"41856",8501,2012,0,1
"41857",8502,2022,0.168158926426498,5
"41858",8502,2022,0.200359881633124,4
"41859",8502,2022,0.128178365501182,3
"41860",8502,2022,0.0424691628396041,2
"41861",8502,2022,0.131012489193208,1
"41862",8503,2018,0.301463395357132,5
"41863",8503,2018,0.449718415737152,4
"41864",8503,2018,0.368844926357269,3
"41865",8503,2018,0.291033864021301,2
"41866",8503,2018,0.103284284472466,1
"41867",8504,2024,0.0875958204269409,5
"41868",8504,2024,0.0477212741971016,4
"41869",8504,2024,0.0940689742565155,3
"41870",8504,2024,0.208448275923729,2
"41871",8505,2014,0.114880804986938,5
"41872",8505,2014,0.294053572491084,4
"41873",8505,2014,0.0439032740413555,3
"41874",8505,2014,0.132228163977071,2
"41875",8505,2014,0.190238755791714,1
"41876",8506,2017,0,5
"41877",8506,2017,0,4
"41878",8506,2017,0,3
"41879",8506,2017,0,2
"41880",8506,2017,0,1
"41881",8507,2018,0,5
"41882",8507,2018,0,4
"41883",8507,2018,0,3
"41884",8507,2018,0,2
"41885",8507,2018,0,1
"41886",8508,2023,0.149971792254666,5
"41887",8508,2023,0.0619476929145365,4
"41888",8508,2023,0.0310728333565817,3
"41889",8508,2023,0.108921856144625,2
"41890",8508,2023,0.288587065812006,1
"41891",8509,2024,0.0632624656216814,5
"41892",8509,2024,0.0306461787937688,4
"41893",8509,2024,0.105383600027326,3
"41894",8509,2024,0.269263157597113,2
"41895",8510,2024,0.0687347173941844,5
"41896",8510,2024,0.0344828319315892,4
"41897",8510,2024,0.105801304364817,3
"41898",8510,2024,0.250982563074023,2
"41899",8511,2023,0.150440581569933,5
"41900",8511,2023,0.0588973188375383,4
"41901",8511,2023,0.0333646829411383,3
"41902",8511,2023,0.0904311002416358,2
"41903",8511,2023,0.198673031793562,1
"41904",8512,2016,0.037789907283061,5
"41905",8512,2016,0.122725426521228,4
"41906",8512,2016,0.252030674029879,3
"41907",8512,2016,0.467114518767506,2
"41908",8512,2016,0.306205849808324,1
"41909",8513,2011,0.241392642259598,5
"41910",8513,2011,0.151669949293137,4
"41911",8513,2011,0.107158847153187,3
"41912",8513,2011,0.117846675217152,2
"41913",8513,2011,0.418005615472794,1
"41914",8514,2019,0.485317192983058,5
"41915",8514,2019,0.369744062991375,4
"41916",8514,2019,0.32563738197038,3
"41917",8514,2019,0.0814335294073479,2
"41918",8514,2019,0.199475538596308,1
"41919",8515,2021,0.316739768939525,5
"41920",8515,2021,0.0792631531319918,4
"41921",8515,2021,0.189172795918865,3
"41922",8515,2021,0.0800111521415137,2
"41923",8515,2021,0.040145162240119,1
"41924",8516,2022,0.0786683708429337,5
"41925",8516,2022,0.185152545571327,4
"41926",8516,2022,0.0773219391703606,3
"41927",8516,2022,0.0388258248567581,2
"41928",8516,2022,0.0964399501681328,1
"41929",8517,2024,0.0773219391703606,5
"41930",8517,2024,0.0388258248567581,4
"41931",8517,2024,0.0964399501681328,3
"41932",8517,2024,0.255958050489426,2
"41933",8518,2020,0.354512721300125,5
"41934",8518,2020,0.366464674472809,4
"41935",8518,2020,0.112187787890434,3
"41936",8518,2020,0.172263607382774,2
"41937",8518,2020,0.0907320007681847,1
"41938",8519,2023,0.1716009944086,5
"41939",8519,2023,0.0903912761759897,4
"41940",8519,2023,0.040829614187004,3
"41941",8519,2023,0.124475474887555,2
"41942",8519,2023,0.39138371293112,1
"41943",8520,2012,0.210348510836437,5
"41944",8520,2012,0.194039964773878,4
"41945",8520,2012,0.144423144501923,3
"41946",8520,2012,0.49173270557925,2
"41947",8520,2012,0.0580975850506284,1
"41948",8521,2013,0.19058886919143,5
"41949",8521,2013,0.142568961682621,4
"41950",8521,2013,0.49249513278218,3
"41951",8521,2013,0.057254686571843,2
"41952",8521,2013,0.227844588164939,1
"41953",8522,2014,0.141914956936437,5
"41954",8522,2014,0.491093013401644,4
"41955",8522,2014,0.0571848052785901,3
"41956",8522,2014,0.226168648454549,2
"41957",8522,2014,0.321952356975128,1
"41958",8523,2015,0.491422448391076,5
"41959",8523,2015,0.0587595249876797,4
"41960",8523,2015,0.233511757076832,3
"41961",8523,2015,0.30579486650196,2
"41962",8523,2015,0.411111096384622,1
"41963",8524,2016,0.057725111852363,5
"41964",8524,2016,0.228564209366026,4
"41965",8524,2016,0.315684960472776,3
"41966",8524,2016,0.413313364161008,2
"41967",8524,2016,0.268952437093459,1
"41968",8525,2017,0.225188732549197,5
"41969",8525,2017,0.324192419983281,4
"41970",8525,2017,0.420663703399201,3
"41971",8525,2017,0.276776151834768,2
"41972",8525,2017,0.343204255459048,1
"41973",8526,2018,0.318216443061829,5
"41974",8526,2018,0.415290534496307,4
"41975",8526,2018,0.270927429199219,3
"41976",8526,2018,0.334611833095551,2
"41977",8526,2018,0.0872626081109047,1
"41978",8527,2020,0.270880045953552,5
"41979",8527,2020,0.335616448664705,4
"41980",8527,2020,0.0875332015479222,3
"41981",8527,2020,0.110082609163875,2
"41982",8527,2020,0.0580963698477875,1
"41983",8528,2021,0.334611833095551,5
"41984",8528,2021,0.0872626081109047,4
"41985",8528,2021,0.110425651073456,3
"41986",8528,2021,0.058013278990984,2
"41987",8528,2021,0.0294113103300333,1
"41988",8529,2023,0.110425651073456,5
"41989",8529,2023,0.058013278990984,4
"41990",8529,2023,0.0294113103300333,3
"41991",8529,2023,0.0739354938268661,2
"41992",8529,2023,0.237362205982208,1
"41993",8530,2010,0.159078341910416,5
"41994",8530,2010,0.372735378859706,4
"41995",8530,2010,0.227535947129147,3
"41996",8530,2010,0.191212008546746,2
"41997",8530,2010,0.141061426458421,1
"41998",8531,2019,0.419092667336683,5
"41999",8531,2019,0.274707219211992,4
"42000",8531,2019,0.345612545171474,3
"42001",8531,2019,0.0911824388409526,2
"42002",8531,2019,0.111240076421181,1
"42003",8532,2020,0.278390894861526,5
"42004",8532,2020,0.348152138551451,4
"42005",8532,2020,0.0925499881204055,3
"42006",8532,2020,0.114938673342711,2
"42007",8532,2020,0.0619425657754879,1
"42008",8533,2021,0.344105104613522,5
"42009",8533,2021,0.0902984651207703,4
"42010",8533,2021,0.109471564122834,3
"42011",8533,2021,0.0596288626939297,2
"42012",8533,2021,0.0297510399259545,1
"42013",8534,2017,0.223025098443031,5
"42014",8534,2017,0.318077057600021,4
"42015",8534,2017,0.412216752767563,3
"42016",8534,2017,0.270550906658173,2
"42017",8534,2017,0.342594832181931,1
"42018",8535,2022,0.0894128307700157,5
"42019",8535,2022,0.107699729502201,4
"42020",8535,2022,0.058673545718193,3
"42021",8535,2022,0.029560973867774,2
"42022",8535,2022,0.0766452327370644,1
"42023",8536,2022,0,5
"42024",8536,2022,0,4
"42025",8536,2022,0,3
"42026",8536,2022,0,2
"42027",8536,2022,0,1
"42028",8537,2016,0.0363343465111151,5
"42029",8537,2016,0.127713558788468,4
"42030",8537,2016,0.178496095206022,3
"42031",8537,2016,0.304953869895973,2
"42032",8537,2016,0.272899140968101,1
"42033",8538,2017,0.110541832981777,5
"42034",8538,2017,0.15449640375964,4
"42035",8538,2017,0.263951299086588,3
"42036",8538,2017,0.236206488550928,2
"42037",8538,2017,0.214293760176854,1
"42038",8539,2015,0.304509275184911,5
"42039",8539,2015,0.10862412847598,4
"42040",8539,2015,0.347874386800919,3
"42041",8539,2015,0.387779596875509,2
"42042",8539,2015,0.70262103912166,1
"42043",8540,2016,0.108811356127262,5
"42044",8540,2016,0.347390711307526,4
"42045",8540,2016,0.38868647813797,3
"42046",8540,2016,0.702291786670685,2
"42047",8540,2016,0.536185503005981,1
"42048",8541,2020,0.534821882016168,5
"42049",8541,2020,0.546836474668194,4
"42050",8541,2020,0.210429444973683,3
"42051",8541,2020,0.481483208867166,2
"42052",8541,2020,0.166881904303602,1
"42053",8542,2010,0.0960658416152,5
"42054",8542,2010,0.615920960903168,4
"42055",8542,2010,0.213914334774017,3
"42056",8542,2010,0.348234057426453,2
"42057",8542,2010,0.218324467539787,1
"42058",8543,2015,0.31529313325882,5
"42059",8543,2015,0.120558559894562,4
"42060",8543,2015,0.378084659576416,3
"42061",8543,2015,0.419138461351395,2
"42062",8543,2015,0.72545051574707,1
"42063",8544,2016,0.122117737771071,5
"42064",8544,2016,0.382434592357895,4
"42065",8544,2016,0.418524577155145,3
"42066",8544,2016,0.723838535169116,2
"42067",8544,2016,0.542011803464003,1
"42068",8545,2018,0.417746948658443,5
"42069",8545,2018,0.724846725763984,4
"42070",8545,2018,0.537071615147357,3
"42071",8545,2018,0.554231796055223,2
"42072",8545,2018,0.213868203548254,1
"42073",8546,2019,0.72545051574707,5
"42074",8546,2019,0.537189066410065,4
"42075",8546,2019,0.554617881774902,3
"42076",8546,2019,0.214047729969025,2
"42077",8546,2019,0.490772306919098,1
"42078",8547,2021,0.554617881774902,5
"42079",8547,2021,0.214047729969025,4
"42080",8547,2021,0.490772306919098,3
"42081",8547,2021,0.169708058238029,2
"42082",8547,2021,0.232419043779373,1
"42083",8548,2024,0.169380188060619,5
"42084",8548,2024,0.232318118912695,4
"42085",8548,2024,0.177631044542811,3
"42086",8548,2024,0.46045376541025,2
"42087",8549,2013,0.375820994377136,5
"42088",8549,2013,0.233159333467484,4
"42089",8549,2013,0.248396024107933,3
"42090",8549,2013,0.0719576627016068,2
"42091",8549,2013,0.234490543603897,1
"42092",8550,2021,NA,5
"42093",8550,2021,NA,4
"42094",8550,2021,NA,3
"42095",8550,2021,NA,2
"42096",8550,2021,NA,1
"42097",8551,2011,0.6777661531434,5
"42098",8551,2011,0.194292686958122,4
"42099",8551,2011,0.313960594710826,3
"42100",8551,2011,0.251218402816817,2
"42101",8551,2011,0.190017157254827,1
"42102",8552,2012,0.195688249818465,5
"42103",8552,2012,0.314771346142401,4
"42104",8552,2012,0.251066803143275,3
"42105",8552,2012,0.190529386703045,2
"42106",8552,2012,0.0716881131206799,1
"42107",8553,2015,0.194214412766154,5
"42108",8553,2015,0.0722644200855886,4
"42109",8553,2015,0.19188962358734,3
"42110",8553,2015,0.27122616287132,2
"42111",8553,2015,0.584030638963672,1
"42112",8554,2016,0.0718481738933644,5
"42113",8554,2016,0.188703795509267,4
"42114",8554,2016,0.266690066030631,3
"42115",8554,2016,0.576835589934373,2
"42116",8554,2016,0.317320636024421,1
"42117",8555,2018,0.262563672719853,5
"42118",8555,2018,0.569325610066496,4
"42119",8555,2018,0.308939735462992,3
"42120",8555,2018,0.383942006026046,2
"42121",8555,2018,0.2227517497556,1
"42122",8556,2022,0,5
"42123",8556,2022,0,4
"42124",8556,2022,0,3
"42125",8556,2022,0,2
"42126",8556,2022,0,1
"42127",8557,2023,0,5
"42128",8557,2023,0,4
"42129",8557,2023,0,3
"42130",8557,2023,0,2
"42131",8557,2023,0,1
"42132",8558,2024,0,5
"42133",8558,2024,0,4
"42134",8558,2024,0,3
"42135",8558,2024,0,2
"42136",8559,2017,0.0194450931507401,5
"42137",8559,2017,0.0285412194316747,4
"42138",8559,2017,0.0553420065565963,3
"42139",8559,2017,0.0294011346835475,2
"42140",8559,2017,0.050821598148355,1
"42141",8560,2019,0,5
"42142",8560,2019,0,4
"42143",8560,2019,0,3
"42144",8560,2019,0,2
"42145",8560,2019,0,1
"42146",8561,2017,0.0059657846596536,5
"42147",8561,2017,0.00845721036996212,4
"42148",8561,2017,0.0149942566118061,3
"42149",8561,2017,0.00745962165766144,2
"42150",8561,2017,0.0140531203246651,1
"42151",8562,2020,0.00745962165766144,5
"42152",8562,2020,0.0140531203246651,4
"42153",8562,2020,0.00654293488228912,3
"42154",8562,2020,0.0113205041098799,2
"42155",8562,2020,0.00403695926604438,1
"42156",8563,2020,0,5
"42157",8563,2020,0,4
"42158",8563,2020,0,3
"42159",8563,2020,0,2
"42160",8563,2020,0,1
"42161",8564,2024,0,5
"42162",8564,2024,0,4
"42163",8564,2024,0,3
"42164",8564,2024,0,2
"42165",8565,2020,0.224305197954618,5
"42166",8565,2020,0.389066180788115,4
"42167",8565,2020,0.191723568634323,3
"42168",8565,2020,0.303337448665518,2
"42169",8565,2020,0.149280381638159,1
"42170",8566,2016,0,5
"42171",8566,2016,0,4
"42172",8566,2016,0,3
"42173",8566,2016,0,2
"42174",8566,2016,0,1
"42175",8567,2017,0,5
"42176",8567,2017,0,4
"42177",8567,2017,0,3
"42178",8567,2017,0,2
"42179",8567,2017,0,1
"42180",8568,2019,0,5
"42181",8568,2019,0,4
"42182",8568,2019,0,3
"42183",8568,2019,0,2
"42184",8568,2019,0,1
"42185",8569,2021,0,5
"42186",8569,2021,0,4
"42187",8569,2021,0,3
"42188",8569,2021,0,2
"42189",8569,2021,0,1
"42190",8570,2010,0,5
"42191",8570,2010,0,4
"42192",8570,2010,0,3
"42193",8570,2010,0,2
"42194",8570,2010,0,1
"42195",8571,2011,0,5
"42196",8571,2011,0,4
"42197",8571,2011,0,3
"42198",8571,2011,0,2
"42199",8571,2011,0,1
"42200",8572,2012,0,5
"42201",8572,2012,0,4
"42202",8572,2012,0,3
"42203",8572,2012,0,2
"42204",8572,2012,0,1
"42205",8573,2013,0,5
"42206",8573,2013,0,4
"42207",8573,2013,0,3
"42208",8573,2013,0,2
"42209",8573,2013,0,1
"42210",8574,2015,0,5
"42211",8574,2015,0,4
"42212",8574,2015,0,3
"42213",8574,2015,0,2
"42214",8574,2015,0,1
"42215",8575,2016,0,5
"42216",8575,2016,0,4
"42217",8575,2016,0,3
"42218",8575,2016,0,2
"42219",8575,2016,0,1
"42220",8576,2017,0,5
"42221",8576,2017,0,4
"42222",8576,2017,0,3
"42223",8576,2017,0,2
"42224",8576,2017,0,1
"42225",8577,2018,0,5
"42226",8577,2018,0,4
"42227",8577,2018,0,3
"42228",8577,2018,0,2
"42229",8577,2018,0,1
"42230",8578,2020,0,5
"42231",8578,2020,0,4
"42232",8578,2020,0,3
"42233",8578,2020,0,2
"42234",8578,2020,0,1
"42235",8579,2021,0,5
"42236",8579,2021,0,4
"42237",8579,2021,0,3
"42238",8579,2021,0,2
"42239",8579,2021,0,1
"42240",8580,2022,0,5
"42241",8580,2022,0,4
"42242",8580,2022,0,3
"42243",8580,2022,0,2
"42244",8580,2022,0,1
"42245",8581,2021,0,5
"42246",8581,2021,0,4
"42247",8581,2021,0,3
"42248",8581,2021,0,2
"42249",8581,2021,0,1
"42250",8582,2023,0,5
"42251",8582,2023,0,4
"42252",8582,2023,0,3
"42253",8582,2023,0,2
"42254",8582,2023,0,1
"42255",8583,2010,0,5
"42256",8583,2010,0,4
"42257",8583,2010,0,3
"42258",8583,2010,0,2
"42259",8583,2010,0,1
"42260",8584,2011,0,5
"42261",8584,2011,0,4
"42262",8584,2011,0,3
"42263",8584,2011,0,2
"42264",8584,2011,0,1
"42265",8585,2012,0,5
"42266",8585,2012,0,4
"42267",8585,2012,0,3
"42268",8585,2012,0,2
"42269",8585,2012,0,1
"42270",8586,2014,0,5
"42271",8586,2014,0,4
"42272",8586,2014,0,3
"42273",8586,2014,0,2
"42274",8586,2014,0,1
"42275",8587,2015,0,5
"42276",8587,2015,0,4
"42277",8587,2015,0,3
"42278",8587,2015,0,2
"42279",8587,2015,0,1
"42280",8588,2016,0,5
"42281",8588,2016,0,4
"42282",8588,2016,0,3
"42283",8588,2016,0,2
"42284",8588,2016,0,1
"42285",8589,2019,0,5
"42286",8589,2019,0,4
"42287",8589,2019,0,3
"42288",8589,2019,0,2
"42289",8589,2019,0,1
"42290",8590,2020,0,5
"42291",8590,2020,0,4
"42292",8590,2020,0,3
"42293",8590,2020,0,2
"42294",8590,2020,0,1
"42295",8591,2023,0,5
"42296",8591,2023,0,4
"42297",8591,2023,0,3
"42298",8591,2023,0,2
"42299",8591,2023,0,1
"42300",8592,2015,0,5
"42301",8592,2015,0,4
"42302",8592,2015,0,3
"42303",8592,2015,0,2
"42304",8592,2015,0,1
"42305",8593,2018,0,5
"42306",8593,2018,0,4
"42307",8593,2018,0,3
"42308",8593,2018,0,2
"42309",8593,2018,0,1
"42310",8594,2022,0,5
"42311",8594,2022,0,4
"42312",8594,2022,0,3
"42313",8594,2022,0,2
"42314",8594,2022,0,1
"42315",8595,2018,0,5
"42316",8595,2018,0,4
"42317",8595,2018,0,3
"42318",8595,2018,0,2
"42319",8595,2018,0,1
"42320",8596,2012,0,5
"42321",8596,2012,0,4
"42322",8596,2012,0,3
"42323",8596,2012,0,2
"42324",8596,2012,0,1
"42325",8597,2018,0,5
"42326",8597,2018,0,4
"42327",8597,2018,0,3
"42328",8597,2018,0,2
"42329",8597,2018,0,1
"42330",8598,2019,0,5
"42331",8598,2019,0,4
"42332",8598,2019,0,3
"42333",8598,2019,0,2
"42334",8598,2019,0,1
"42335",8599,2022,0,5
"42336",8599,2022,0,4
"42337",8599,2022,0,3
"42338",8599,2022,0,2
"42339",8599,2022,0,1
"42340",8600,2022,NA,5
"42341",8600,2022,NA,4
"42342",8600,2022,NA,3
"42343",8600,2022,NA,2
"42344",8600,2022,NA,1
"42345",8601,2020,NA,5
"42346",8601,2020,NA,4
"42347",8601,2020,NA,3
"42348",8601,2020,NA,2
"42349",8601,2020,NA,1
"42350",8602,2021,NA,5
"42351",8602,2021,NA,4
"42352",8602,2021,NA,3
"42353",8602,2021,NA,2
"42354",8602,2021,NA,1
"42355",8603,2020,0.368700302669137,5
"42356",8603,2020,0.314888549056676,4
"42357",8603,2020,0.182654297539247,3
"42358",8603,2020,0.250633502895278,2
"42359",8603,2020,0.14363514757338,1
"42360",8604,2023,0.239015271628136,5
"42361",8604,2023,0.135059570182569,4
"42362",8604,2023,0.0403231907200073,3
"42363",8604,2023,0.20601718092421,2
"42364",8604,2023,0.625973869125026,1
