"","cellID","year","cell","area","coverage_fraction","blobnum"
"13423",23406,2017,23406,514413.893254203,0.0307574030011892,6072
"13424",23406,2020,23406,797666.007409812,0.0295382887125015,6073
"13425",23406,2020,23407,797666.007409812,0.0181679949164391,6073
"13426",23406,2024,23406,85557.3861368319,0.00511661684140563,6074
"13427",23407,2024,23407,27477.4527054125,0.00164366408716887,6075
"13428",23411,2023,23411,4577383.10182588,0.273760974407196,6076
"13429",23416,2023,23416,797695.362278802,0.0477015487849712,6077
"13430",23421,2010,23421,18552723.9961246,0.676619410514832,6078
"13431",23421,2010,23422,18552723.9961246,0.366760492324829,6078
"13432",23421,2010,23727,18552723.9961246,0.0514027960598469,6078
"13433",23421,2010,23728,18552723.9961246,0.014681750908494,6078
"13434",23421,2011,23421,18552723.9961246,0.676619410514832,6079
"13435",23421,2011,23422,18552723.9961246,0.366760492324829,6079
"13436",23421,2011,23727,18552723.9961246,0.0514027960598469,6079
"13437",23421,2011,23728,18552723.9961246,0.014681750908494,6079
"13438",23421,2012,23115,18550641.4387008,0.0753139704465866,6080
"13439",23421,2012,23116,18550641.4387008,0.0669931322336197,6080
"13440",23421,2012,23421,18550641.4387008,0.502846837043762,6080
"13441",23421,2012,23422,18550641.4387008,0.464355260133743,6080
"13442",23421,2013,23421,797861.5984614,0.047712616622448,6081
"13443",23421,2014,23421,797579.394483127,0.0476929657161236,6082
"13444",23421,2015,23421,1594965.4394226,0.0953836441040039,6083
"13445",23421,2016,23421,881201.447866224,0.0527053512632847,6084
"13446",23421,2017,23421,8227962.15604408,0.359870046377182,6085
"13447",23421,2017,23422,8227962.15604408,0.1321672052145,6085
"13448",23421,2019,23421,797800.919840862,0.0477126240730286,6086
"13449",23421,2020,23421,797861.5984614,0.047712616622448,6087
"13450",23421,2024,23421,398317.395862012,0.0238182581961155,6088
"13451",23422,2012,23115,9434162.27560732,0.00786429457366467,6089
"13452",23422,2012,23116,9434162.27560732,0.0141399716958404,6089
"13453",23422,2012,23421,9434162.27560732,0.203086823225021,6089
"13454",23422,2012,23422,9434162.27560732,0.339170813560486,6089
"13455",23422,2013,23421,4032964.64796688,0.043979287147522,6090
"13456",23422,2013,23422,4032964.64796688,0.197217807173729,6090
"13457",23422,2014,23115,9077493.08715463,0.0120585402473807,6091
"13458",23422,2014,23116,9077493.08715463,0.0203311145305634,6091
"13459",23422,2014,23421,9077493.08715463,0.222333759069443,6091
"13460",23422,2014,23422,9077493.08715463,0.288212835788727,6091
"13461",23422,2015,23421,4639003.25995076,0.112244442105293,6092
"13462",23422,2015,23422,4639003.25995076,0.165220156311989,6092
"13463",23422,2016,23115,8230711.7670484,0.00786429457366467,6093
"13464",23422,2016,23116,8230711.7670484,0.0141399716958404,6093
"13465",23422,2016,23421,8230711.7670484,0.203086823225021,6093
"13466",23422,2016,23422,8230711.7670484,0.267198115587234,6093
"13467",23422,2017,23421,2056104.55086181,0.043979287147522,6094
"13468",23422,2017,23422,2056104.55086181,0.0789989084005356,6094
"13469",23422,2019,23115,18550810.6002202,0.08216642588377,6095
"13470",23422,2019,23116,18550810.6002202,0.106734879314899,6095
"13471",23422,2019,23421,18550810.6002202,0.419508397579193,6095
"13472",23422,2019,23422,18550810.6002202,0.501137554645538,6095
"13473",23422,2020,23421,4639003.25995076,0.112244442105293,6096
"13474",23422,2020,23422,4639003.25995076,0.165220156311989,6096
"13475",23422,2022,23421,1234818.0419053,0.0234583057463169,6097
"13476",23422,2022,23422,1234818.0419053,0.0503977090120316,6097
"13477",23422,2023,23115,9291718.14498683,0.0132380658760667,6098
"13478",23422,2023,23116,9291718.14498683,0.0218694508075714,6098
"13479",23422,2023,23421,9291718.14498683,0.227127194404602,6098
"13480",23422,2023,23422,9291718.14498683,0.293514579534531,6098
"13481",23424,2017,23424,797329.483699257,0.0467395260930061,6099
"13482",23424,2017,23425,797329.483699257,0.000948226253967732,6099
"13483",23429,2012,23123,2489697.64326295,0.0706699639558792,6100
"13484",23429,2012,23429,2489697.64326295,0.0782662928104401,6100
"13485",23429,2013,23123,1666544.27572924,0.0467399321496487,6101
"13486",23429,2013,23429,1666544.27572924,0.0529544465243816,6101
"13487",23429,2016,23123,1012309.93749493,0.0278472416102886,6102
"13488",23429,2016,23429,1012309.93749493,0.0327101722359657,6102
"13489",23429,2018,23123,168315.233298964,0.00405212724581361,6103
"13490",23429,2018,23429,168315.233298964,0.00601666234433651,6103
"13491",23431,2021,23430,3491707.00288826,0.00194716092664748,6104
"13492",23431,2021,23431,3491707.00288826,0.206898659467697,6104
"13493",23447,2016,23447,798189.988199325,0.047727394849062,6105
"13494",23447,2018,23446,798090.466858836,0.0103617087006569,6106
"13495",23447,2018,23447,798090.466858836,0.0373567380011082,6106
"13496",23447,2019,23446,797881.383313019,0.00988179817795753,6107
"13497",23447,2019,23447,797881.383313019,0.037824135273695,6107
"13498",23447,2020,23446,797881.383313019,0.00988179817795753,6108
"13499",23447,2020,23447,797881.383313019,0.037824135273695,6108
"13500",23463,2023,23157,1873650.82252526,0.0526594221591949,6109
"13501",23463,2023,23463,1873650.82252526,0.0594242699444294,6109
"13502",23463,2024,23463,797723.684259387,0.0476977340877056,6110
"13503",23464,2012,23464,514515.725253516,0.0159928016364574,6111
"13504",23464,2012,23465,514515.725253516,0.0147830480709672,6111
"13505",23464,2015,23464,514625.710429962,0.0307755898684263,6112
"13506",23464,2019,23464,798031.855692644,0.0477276556193829,6113
"13507",23464,2021,23158,798520.800820186,0.0176775995641947,6114
"13508",23464,2021,23159,798520.800820186,3.5342991395737e-06,6114
"13509",23464,2021,23464,798520.800820186,0.02995983697474,6114
"13510",23464,2021,23465,798520.800820186,0.000126948274555616,6114
"13511",23465,2011,23158,1595541.56954724,0.00631828745827079,6115
"13512",23465,2011,23159,1595541.56954724,0.00684285722672939,6115
"13513",23465,2011,23464,1595541.56954724,0.0167216323316097,6115
"13514",23465,2011,23465,1595541.56954724,0.0655527487397194,6115
"13515",23465,2012,23465,798036.058116127,0.0477288141846657,6116
"13516",23465,2013,23158,8228327.70979971,0.104249760508537,6117
"13517",23465,2013,23159,8228327.70979971,0.106723040342331,6117
"13518",23465,2013,23464,8228327.70979971,0.139252111315727,6117
"13519",23465,2013,23465,8228327.70979971,0.141992941498756,6117
"13520",23465,2014,23465,2056894.29687755,0.123018406331539,6118
"13521",23465,2015,23465,2056444.57740665,0.122989915311337,6119
"13522",23465,2016,23158,797505.51143111,0.00631828745827079,6120
"13523",23465,2016,23159,797505.51143111,0.00684285722672939,6120
"13524",23465,2016,23464,797505.51143111,0.0167216323316097,6120
"13525",23465,2016,23465,797505.51143111,0.0178239364176989,6120
"13526",23465,2018,23465,3875119.47122625,0.231780171394348,6121
"13527",23465,2020,23464,983339.449750458,0.0100378300994635,6122
"13528",23465,2020,23465,983339.449750458,0.0487706698477268,6122
"13529",23465,2022,23465,1029082.96738878,0.0615525767207146,6123
"13530",23465,2024,23465,622839.319800325,0.0372535102069378,6124
"13531",23466,2015,23465,18548451.1229065,0.07547677308321,6125
"13532",23466,2015,23466,18548451.1229065,0.57850980758667,6125
"13533",23466,2015,23467,18548451.1229065,0.0453055985271931,6125
"13534",23466,2015,23771,18548451.1229065,0.0319708660244942,6125
"13535",23466,2015,23772,18548451.1229065,0.36191788315773,6125
"13536",23466,2015,23773,18548451.1229065,0.015832245349884,6125
"13537",23466,2016,23466,514704.14411001,0.0307741947472095,6126
"13538",23466,2018,23466,630927.185210652,0.0377231761813164,6127
"13539",23466,2019,23466,2268549.81667263,0.115610986948013,6128
"13540",23466,2019,23772,2268549.81667263,0.0200257524847984,6128
"13541",23466,2021,23466,797704.982773394,0.0476786345243454,6129
"13542",23466,2021,23772,797704.982773394,1.61987391038565e-05,6129
"13543",23466,2024,23466,416401.996084717,0.024896701797843,6130
"13544",23467,2013,23467,796932.484254562,0.0476561412215233,6131
"13545",23468,2015,23468,797658.803568581,0.0477062612771988,6132
"13546",23468,2018,23468,798394.894201728,0.0477505028247833,6133
"13547",23468,2024,23162,14901203.0326527,0.0979077145457268,6134
"13548",23468,2024,23467,14901203.0326527,0.0192496553063393,6134
"13549",23468,2024,23468,14901203.0326527,0.715964734554291,6134
"13550",23468,2024,23469,14901203.0326527,0.0581236258149147,6134
"13551",23470,2015,23470,798933.029678116,0.0477867424488068,6135
"13552",23476,2014,23476,1594312.20816212,0.0773860961198807,6136
"13553",23476,2014,23477,1594312.20816212,0.0179663747549057,6136
"13554",23477,2014,23477,797095.05890029,0.0476643666625023,6137
"13555",23480,2015,23480,2230663.58942754,0.133414924144745,6138
"13556",23480,2018,23174,8226695.04690298,0.134425729513168,6139
"13557",23480,2018,23175,8226695.04690298,0.0441176295280457,6139
"13558",23480,2018,23480,8226695.04690298,0.22791376709938,6139
"13559",23480,2018,23481,8226695.04690298,0.0856525152921677,6139
"13560",23483,2015,23483,798134.371128332,0.0477322302758694,6140
"13561",23483,2017,23483,46319.7043287564,0.00276956334710121,6141
"13562",23483,2018,23483,1316890.6242555,0.0653452649712563,6142
"13563",23483,2018,23484,1316890.6242555,0.0133947068825364,6142
"13564",23484,2015,23484,1375281.43160348,0.0822392627596855,6143
"13565",23484,2017,23484,20617.2224355701,0.00123278773389757,6144
"13566",23485,2017,23179,797834.618259497,0.0212776400148869,6145
"13567",23485,2017,23485,797834.618259497,0.0264495983719826,6145
"13568",23486,2023,23486,717900.274663106,0.0429318100214005,6146
"13569",23486,2024,23486,797440.997560397,0.0476884692907333,6147
"13570",23488,2012,23181,18556255.5029795,0.00406993180513382,6148
"13571",23488,2012,23182,18556255.5029795,0.0769286081194878,6148
"13572",23488,2012,23487,18556255.5029795,0.219973564147949,6148
"13573",23488,2012,23488,18556255.5029795,0.808533430099487,6148
"13574",23488,2012,23489,18556255.5029795,0.000298339320579544,6148
"13575",23488,2013,23182,798088.867235843,0.017278453335166,6149
"13576",23488,2013,23183,798088.867235843,0.000219419263885356,6149
"13577",23488,2013,23488,798088.867235843,0.0293281283229589,6149
"13578",23488,2013,23489,798088.867235843,0.000916062737815082,6149
"13579",23488,2015,23487,4637773.52326571,0.000648461049422622,6150
"13580",23488,2015,23488,4637773.52326571,0.276725322008133,6150
"13581",23488,2023,23487,8232148.29377824,0.0485876426100731,6151
"13582",23488,2023,23488,8232148.29377824,0.44376790523529,6151
"13583",23494,2013,23494,797749.84764703,0.0290362853556871,6152
"13584",23494,2013,23495,797749.84764703,0.0186803191900253,6152
"13585",23494,2016,23188,20617.8935728302,5.42970301466994e-05,6153
"13586",23494,2016,23494,20617.8935728302,0.0011790816206485,6153
"13587",23494,2018,23494,796653.369466515,0.0254862885922194,6154
"13588",23494,2018,23495,796653.369466515,0.0221671722829342,6154
"13589",23494,2019,23188,8572671.96939073,0.0783924609422684,6155
"13590",23494,2019,23189,8572671.96939073,0.0676582604646683,6155
"13591",23494,2019,23494,8572671.96939073,0.190031662583351,6155
"13592",23494,2019,23495,8572671.96939073,0.176709786057472,6155
"13593",23494,2020,23188,16582075.2932178,0.130191370844841,6156
"13594",23494,2020,23189,16582075.2932178,0.045776404440403,6156
"13595",23494,2020,23494,16582075.2932178,0.549623429775238,6156
"13596",23494,2020,23495,16582075.2932178,0.266216367483139,6156
"13597",23494,2021,23494,797746.756966376,0.0256240461021662,6157
"13598",23494,2021,23495,797746.756966376,0.0220948532223701,6157
"13599",23494,2022,23494,797696.590313787,0.0264885928481817,6158
"13600",23494,2022,23495,797696.590313787,0.0212272703647614,6158
"13601",23494,2023,23494,798203.802413178,0.0261150058358908,6159
"13602",23494,2023,23495,798203.802413178,0.021631196141243,6159
"13603",23494,2024,23494,5558363.63618666,0.225639045238495,6160
"13604",23494,2024,23495,5558363.63618666,0.0559183731675148,6160
"13605",23494,2024,23800,5558363.63618666,0.0479632019996643,6160
"13606",23494,2024,23801,5558363.63618666,0.00284134363755584,6160
"13607",23495,2011,23495,12928059.7647493,0.334371775388718,6161
"13608",23495,2011,23496,12928059.7647493,0.302390903234482,6161
"13609",23495,2011,23801,12928059.7647493,0.0729837939143181,6161
"13610",23495,2011,23802,12928059.7647493,0.0632801726460457,6161
"13611",23495,2012,23494,797638.165771706,0.000286451657302678,6162
"13612",23495,2012,23495,797638.165771706,0.0474083088338375,6162
"13613",23495,2013,23495,2847811.92698228,0.170293658971786,6163
"13614",23495,2014,23495,797744.577320723,0.0477054081857204,6164
"13615",23495,2015,23495,5675653.97672557,0.294856578111649,6165
"13616",23495,2015,23496,5675653.97672557,0.0384623222053051,6165
"13617",23495,2015,23801,5675653.97672557,0.00605940166860819,6165
"13618",23495,2018,23495,9876493.24759432,0.269491851329803,6166
"13619",23495,2018,23496,9876493.24759432,0.240700840950012,6166
"13620",23495,2018,23801,9876493.24759432,0.0437666960060596,6166
"13621",23495,2018,23802,9876493.24759432,0.03660037368536,6166
"13622",23495,2022,23495,4637549.30621092,0.14740164577961,6167
"13623",23495,2022,23496,4637549.30621092,0.124151580035686,6167
"13624",23495,2022,23801,4637549.30621092,0.00355613697320223,6167
"13625",23495,2022,23802,4637549.30621092,0.00219046976417303,6167
"13626",23495,2024,23495,1768398.83909875,0.101423621177673,6168
"13627",23495,2024,23496,1768398.83909875,0.00431251060217619,6168
"13628",23496,2011,23496,8225180.84618973,0.391298592090607,6169
"13629",23496,2011,23497,8225180.84618973,0.100602135062218,6169
"13630",23496,2013,23495,9023242.42603398,0.223148018121719,6170
"13631",23496,2013,23496,9023242.42603398,0.273926466703415,6170
"13632",23496,2013,23801,9023242.42603398,0.0210038721561432,6170
"13633",23496,2013,23802,9023242.42603398,0.0214742105454206,6170
"13634",23496,2016,23496,797903.724618753,0.0477179549634457,6171
"13635",23496,2017,23190,798132.706444276,0.0144259491935372,6172
"13636",23496,2017,23496,798132.706444276,0.0333184190094471,6172
"13637",23496,2019,23496,6302532.49002849,0.363263547420502,6173
"13638",23496,2019,23802,6302532.49002849,0.0135983554646373,6173
"13639",23496,2024,23496,272490.584279567,0.0162997543811798,6174
"13640",23497,2012,23496,5456031.07109955,0.0177294462919235,6175
"13641",23497,2012,23497,5456031.07109955,0.30853483080864,6175
"13642",23497,2013,23496,1275718.51893256,0.00847869459539652,6176
"13643",23497,2013,23497,1275718.51893256,0.0678268149495125,6176
"13644",23497,2014,23496,1035657.41892105,0.00570324854925275,6177
"13645",23497,2014,23497,1035657.41892105,0.0562407188117504,6177
"13646",23497,2015,23496,798329.838299543,8.64102476043627e-05,6178
"13647",23497,2015,23497,798329.838299543,0.047662191092968,6178
"13648",23497,2016,23497,2055157.84711436,0.122893624007702,6179
"13649",23497,2017,23497,3489383.04261127,0.208656921982765,6180
"13650",23497,2020,23497,3123859.94895141,0.1867995262146,6181
"13651",23497,2021,23497,742764.359810531,0.044415570795536,6182
"13652",23497,2022,23497,62909.1382654153,0.00376181909814477,6183
"13653",23498,2019,23498,798496.168513653,0.047752071171999,6184
"13654",23498,2022,23498,797736.035139695,0.0404074005782604,6185
"13655",23498,2022,23499,797736.035139695,0.00729907769709826,6185
"13656",23498,2024,23498,797721.540093632,0.047697726637125,6186
"13657",23499,2012,23498,797826.350317428,0.00368697987869382,6187
"13658",23499,2012,23499,797826.350317428,0.0440208986401558,6187
"13659",23499,2014,23499,797869.664397467,0.0415845364332199,6188
"13660",23499,2014,23500,797869.664397467,0.00612314883619547,6188
"13661",23499,2021,23193,797862.433749659,0.0037556488532573,6189
"13662",23499,2021,23499,797862.433749659,0.0439712777733803,6189
"13663",23499,2023,23193,797862.433749659,0.0037556488532573,6190
"13664",23499,2023,23499,797862.433749659,0.0439712777733803,6190
"13665",23499,2024,23499,797105.326244136,0.0476786978542805,6191
"13666",23607,2024,23607,24886.2402805027,0.00148755428381264,6192
"13667",23618,2022,23617,3488042.2475538,0.068890318274498,6193
"13668",23618,2022,23618,3488042.2475538,0.100097224116325,6193
"13669",23618,2022,23923,3488042.2475538,0.0147455623373389,6193
"13670",23618,2022,23924,3488042.2475538,0.024696284905076,6193
"13671",23628,2017,23628,2058056.14074359,0.122985437512398,6194
"13672",23628,2021,23628,8229609.56233452,0.449327141046524,6195
"13673",23628,2021,23629,8229609.56233452,0.0425256714224815,6195
"13674",23630,2013,23324,18546347.4874849,0.200031191110611,6196
"13675",23630,2013,23325,18546347.4874849,0.160139977931976,6196
"13676",23630,2013,23630,18546347.4874849,0.41052719950676,6196
"13677",23630,2013,23631,18546347.4874849,0.338023990392685,6196
"13678",23630,2022,23630,798376.404086285,0.0453562177717686,6197
"13679",23630,2022,23631,798376.404086285,0.00236846320331097,6197
"13680",23666,2017,23666,2055406.09947364,0.122839525341988,6198
"13681",23675,2015,23675,798102.237100851,0.0254080295562744,6199
"13682",23675,2015,23676,798102.237100851,0.022284172475338,6199
"13683",23685,2024,23685,8226105.60808385,0.152765557169914,6200
"13684",23685,2024,23686,8226105.60808385,0.122646450996399,6200
"13685",23685,2024,23991,8226105.60808385,0.120647765696049,6200
"13686",23685,2024,23992,8226105.60808385,0.0954705998301506,6200
"13687",23686,2012,23686,797800.214229502,0.0246887877583504,6201
"13688",23686,2012,23992,797800.214229502,0.0229809321463108,6201
"13689",23686,2017,23685,8229067.61359645,0.0527000278234482,6202
"13690",23686,2017,23686,8229067.61359645,0.439146846532822,6202
"13691",23687,2019,23687,798234.997606383,0.0477146878838539,6203
"13692",23688,2011,23687,8227378.32143077,0.133184313774109,6204
"13693",23688,2011,23688,8227378.32143077,0.358519047498703,6204
"13694",23688,2013,23687,18555202.978816,0.356846749782562,6205
"13695",23688,2013,23688,18555202.978816,0.650870203971863,6205
"13696",23688,2013,23993,18555202.978816,0.0259159542620182,6205
"13697",23688,2013,23994,18555202.978816,0.0753055512905121,6205
"13698",23688,2014,23688,514609.749175946,0.0307552814483643,6206
"13699",23688,2015,23688,8223023.9291976,0.289937525987625,6207
"13700",23688,2015,23689,8223023.9291976,0.00261889444664121,6207
"13701",23688,2015,23994,8223023.9291976,0.198262304067612,6207
"13702",23688,2015,23995,8223023.9291976,0.000533112557604909,6207
"13703",23688,2017,23687,18543988.4404314,0.0231853853911161,6208
"13704",23688,2017,23688,18543988.4404314,0.518942058086395,6208
"13705",23688,2017,23689,18543988.4404314,0.082404151558876,6208
"13706",23688,2017,23993,18543988.4404314,0.01325405202806,6208
"13707",23688,2017,23994,18543988.4404314,0.413861751556396,6208
"13708",23688,2017,23995,18543988.4404314,0.0564149431884289,6208
"13709",23688,2018,23688,797858.318751915,0.0476834289729595,6209
"13710",23688,2019,23688,1012190.52811062,0.0462376438081264,6210
"13711",23688,2019,23994,1012190.52811062,0.0142439594492316,6210
"13712",23688,2020,23687,15612612.5334177,0.297070771455765,6211
"13713",23688,2020,23688,15612612.5334177,0.576187551021576,6211
"13714",23688,2020,23993,15612612.5334177,0.0125402444973588,6211
"13715",23688,2020,23994,15612612.5334177,0.0472778864204884,6211
"13716",23688,2021,23687,8227378.32143077,0.133184313774109,6212
"13717",23688,2021,23688,8227378.32143077,0.358519047498703,6212
"13718",23688,2022,23687,16749012.6453776,0.320299386978149,6213
"13719",23688,2022,23688,16749012.6453776,0.605433940887451,6213
"13720",23688,2022,23993,16749012.6453776,0.0173622686415911,6213
"13721",23688,2022,23994,16749012.6453776,0.0578970834612846,6213
"13722",23688,2024,23687,8200928.07337688,0.132685840129852,6214
"13723",23688,2024,23688,8200928.07337688,0.357436776161194,6214
"13724",23689,2012,23689,12912355.9149106,0.33851283788681,6215
"13725",23689,2012,23690,12912355.9149106,0.219820395112038,6215
"13726",23689,2012,23995,12912355.9149106,0.134561315178871,6215
"13727",23689,2012,23996,12912355.9149106,0.0787069872021675,6215
"13728",23694,2018,23694,798198.297115863,0.047710482031107,6216
"13729",23694,2024,23694,74488.5352582327,0.00445242505520582,6217
"13730",23695,2013,23388,1325112.55745276,0.000889725459273905,6218
"13731",23695,2013,23389,1325112.55745276,0.0148522350937128,6218
"13732",23695,2013,23694,1325112.55745276,0.00304754334501922,6218
"13733",23695,2013,23695,1325112.55745276,0.0604312755167484,6218
"13734",23695,2017,23389,3489651.60307003,0.0771320536732674,6219
"13735",23695,2017,23390,3489651.60307003,0.0165366027504206,6219
"13736",23695,2017,23695,3489651.60307003,0.0934774577617645,6219
"13737",23695,2017,23696,3489651.60307003,0.0214849356561899,6219
"13738",23695,2019,23389,798261.94603588,0.0199493076652288,6220
"13739",23695,2019,23695,798261.94603588,0.027775414288044,6220
"13740",23695,2020,23695,12669.2505788873,0.000757429690565914,6221
"13741",23695,2023,23388,797951.471311713,0.00122785964049399,6222
"13742",23695,2023,23389,797951.471311713,0.0130011048167944,6222
"13743",23695,2023,23694,797951.471311713,0.00460183713585138,6222
"13744",23695,2023,23695,797951.471311713,0.0288747698068619,6222
"13745",23695,2024,23694,798014.633606588,0.0210143681615591,6223
"13746",23695,2024,23695,798014.633606588,0.0266887918114662,6223
"13747",23696,2015,23696,798566.6922753,0.0477190315723419,6224
"13748",23697,2012,23697,2056155.71237462,0.122907109558582,6225
"13749",23697,2015,23697,2056155.71237462,0.122907109558582,6226
"13750",23697,2017,23391,16128630.5572222,0.112543009221554,6227
"13751",23697,2017,23392,16128630.5572222,0.00178742269054055,6227
"13752",23697,2017,23696,16128630.5572222,0.00928736478090286,6227
"13753",23697,2017,23697,16128630.5572222,0.732776641845703,6227
"13754",23697,2017,23698,16128630.5572222,0.107697643339634,6227
"13755",23697,2018,23391,8225984.43867293,0.00821690075099468,6228
"13756",23697,2018,23697,8225984.43867293,0.477045983076096,6228
"13757",23697,2018,23698,8225984.43867293,0.00644694175571203,6228
"13758",23697,2020,23697,1896352.11222252,0.113354817032814,6229
"13759",23697,2021,23697,1069899.29309912,0.0639534369111061,6230
"13760",23697,2022,23391,14699584.822469,0.0910428464412689,6231
"13761",23697,2022,23392,14699584.822469,0.000297106162179261,6231
"13762",23697,2022,23696,14699584.822469,0.00153117417357862,6231
"13763",23697,2022,23697,14699584.822469,0.699354887008667,6231
"13764",23697,2022,23698,14699584.822469,0.0864444971084595,6231
"13765",23697,2024,23697,798217.293378494,0.0477135926485062,6232
"13766",23698,2018,23698,2056528.46401096,0.122923284769058,6233
"13767",23699,2017,23699,515226.25407185,0.0308012999594212,6234
"13768",23705,2021,23705,115855.753258769,0.00597562780603766,6235
"13769",23705,2021,24011,115855.753258769,0.000947011634707451,6235
"13770",23709,2024,23709,798053.126381203,0.0476909875869751,6236
"13771",23711,2017,23711,6666831.59358438,0.249031499028206,6237
"13772",23711,2017,23712,6666831.59358438,0.149362191557884,6237
"13773",23711,2017,24017,6666831.59358438,3.16001460305415e-05,6237
"13774",23711,2022,23405,797580.941219891,0.00643530441448092,6238
"13775",23711,2022,23711,797580.941219891,0.0412472300231457,6238
"13776",23711,2023,23711,329859.794914915,0.0192851461470127,6239
"13777",23711,2023,23712,329859.794914915,0.000428039813414216,6239
"13778",23712,2013,23406,8224395.17057169,0.0358773283660412,6240
"13779",23712,2013,23711,8224395.17057169,0.000295924750389531,6240
"13780",23712,2013,23712,8224395.17057169,0.455457597970963,6240
"13781",23712,2015,23406,6301412.86900174,0.0122322337701917,6241
"13782",23712,2015,23712,6301412.86900174,0.364448189735413,6241
"13783",23712,2017,23405,12916551.2494714,6.42257327854168e-06,6242
"13784",23712,2017,23406,12916551.2494714,0.111049808561802,6242
"13785",23712,2017,23711,12916551.2494714,0.0429653786122799,6242
"13786",23712,2017,23712,12916551.2494714,0.61754047870636,6242
"13787",23712,2017,23713,12916551.2494714,0.000552459910977632,6242
"13788",23712,2020,23712,4484335.6408793,0.268060743808746,6243
"13789",23712,2022,23406,8224395.17057169,0.0358773283660412,6244
"13790",23712,2022,23711,8224395.17057169,0.000295924750389531,6244
"13791",23712,2022,23712,8224395.17057169,0.455457597970963,6244
"13792",23712,2023,23712,658516.498959117,0.0393642336130142,6245
"13793",23719,2015,23719,185821.318082107,0.011108891107142,6246
"13794",23720,2018,23720,797791.187017214,0.033604059368372,6247
"13795",23720,2018,23721,797791.187017214,0.0140687292441726,6247
"13796",23726,2013,23726,913423.016940239,0.0545837506651878,6248
"13797",23726,2019,23726,818034.771501856,0.0255287550389767,6249
"13798",23726,2019,23727,818034.771501856,0.0195680931210518,6249
"13799",23726,2019,24032,818034.771501856,0.00226529152132571,6249
"13800",23726,2019,24033,818034.771501856,0.00151887384708971,6249
"13801",23726,2020,23726,128327.227191771,0.00766896829009056,6250
"13802",23726,2023,23726,798680.76369168,0.0477402992546558,6251
"13803",23727,2011,23726,8229814.95978926,0.123091943562031,6252
"13804",23727,2011,23727,8229814.95978926,0.36877229809761,6252
"13805",23727,2016,23727,797939.716682855,0.0476815924048424,6253
"13806",23727,2017,23727,797939.716682855,0.0476815924048424,6254
"13807",23727,2020,23726,796872.962425904,0.00469779083505273,6255
"13808",23727,2020,23727,796872.962425904,0.0429206527769566,6255
"13809",23728,2018,23728,798057.072245905,0.0362450182437897,6256
"13810",23728,2018,23729,798057.072245905,0.011456623673439,6256
"13811",23729,2016,23728,8225680.46674782,0.135120898485184,6257
"13812",23729,2016,23729,8225680.46674782,0.194786623120308,6257
"13813",23729,2016,24034,8225680.46674782,0.0638918727636337,6257
"13814",23729,2016,24035,8225680.46674782,0.0977233648300171,6257
"13815",23729,2021,23729,286532.075322102,0.017121821641922,6258
"13816",23730,2013,23730,798003.907249618,0.0476899407804012,6259
"13817",23730,2014,23730,514672.201902739,0.030756676569581,6260
"13818",23730,2021,23730,509298.934888914,0.0304366685450077,6261
"13819",23732,2013,23732,514388.82002627,0.020262286067009,6262
"13820",23732,2013,23733,514388.82002627,0.0104822302237153,6262
"13821",23732,2017,23732,186185.577039918,0.0111258449032903,6263
"13822",23732,2021,23731,798370.608348401,0.00581840937957168,6264
"13823",23732,2021,23732,798370.608348401,0.0246507469564676,6264
"13824",23732,2021,24037,798370.608348401,0.00275369570590556,6264
"13825",23732,2021,24038,798370.608348401,0.0144815305247903,6264
"13826",23733,2016,23733,514743.152235282,0.0307667572051287,6265
"13827",23733,2019,23733,797473.020797006,0.0476693660020828,6266
"13828",23733,2020,23733,797473.020797006,0.0476693660020828,6267
"13829",23733,2021,23733,797473.020797006,0.0476693660020828,6268
"13830",23733,2022,23733,797473.020797006,0.0476693660020828,6269
"13831",23767,2020,23767,31441.1475658902,0.00187895447015762,6270
"13832",23770,2022,23464,18189321.9350541,0.150369390845299,6271
"13833",23770,2022,23465,18189321.9350541,0.141000464558601,6271
"13834",23770,2022,23770,18189321.9350541,0.408725291490555,6271
"13835",23770,2022,23771,18189321.9350541,0.38725346326828,6271
"13836",23771,2012,23770,8230853.18675613,0.0329239405691624,6272
"13837",23771,2012,23771,8230853.18675613,0.459052532911301,6272
"13838",23771,2020,23771,798325.566620427,0.047723613679409,6273
"13839",23771,2022,23465,797812.590511165,0.00357643817551434,6274
"13840",23771,2022,23466,797812.590511165,0.00162561575416476,6274
"13841",23771,2022,23771,797812.590511165,0.0262485183775425,6274
"13842",23771,2022,23772,797812.590511165,0.016245648264885,6274
"13843",23772,2014,23771,798389.879015931,0.0108930468559265,6275
"13844",23772,2014,23772,798389.879015931,0.0137318763881922,6275
"13845",23772,2014,24077,798389.879015931,0.0102048199623823,6275
"13846",23772,2014,24078,798389.879015931,0.012875203974545,6275
"13847",23772,2020,23465,18553199.5696079,0.0206523723900318,6276
"13848",23772,2020,23466,18553199.5696079,0.0912150144577026,6276
"13849",23772,2020,23771,18553199.5696079,0.299510031938553,6276
"13850",23772,2020,23772,18553199.5696079,0.697616279125214,6276
"13851",23772,2021,23772,1820180.02060844,0.057445090264082,6277
"13852",23772,2021,24078,1820180.02060844,0.0513135753571987,6277
"13853",23772,2023,23771,2717334.77819532,0.00506591238081455,6278
"13854",23772,2023,23772,2717334.77819532,0.157355308532715,6278
"13855",23784,2014,23784,1594180.6911393,0.0942804887890816,6279
